1419751800,316.92,316.01
1419751860,316.88,316.04
1419751920,316.89,316.07
1419751980,316.83,316.06
1419752040,316.79,315.97
1419752100,316.72,315.91
1419752160,316.65,315.53
1419752220,316.61,315.56
1419752280,316.61,315.58
1419752340,316.96,315.65
1419752400,316.96,315.67
1419752460,316.94,315.63
1419752520,316.82,316.02
1419752580,316.82,315.69
1419752640,316.82,315.6
1419752700,317.37,316.01
1419752760,317.16,315.84
1419752820,317.36,315.9
1419752880,317.29,315.69
1419752940,317.17,315.91
1419753000,317.09,315.92
1419753060,317.01,315.94
1419753120,316.93,315.63
1419753180,316.86,315.71
1419753240,317.08,315.81
1419753300,317.08,315.83
1419753360,316.95,315.73
1419753420,316.9,315.79
1419753480,317.07,315.86
1419753540,317.04,315.93
1419753600,316.97,315.88
1419753660,316.91,315.86
1419753720,316.85,316.04
1419753780,316.79,316.04
1419753840,316.7,315.84
1419753900,317.07,315.85
1419753960,316.55,315.86
1419754020,316.52,315.64
1419754080,316.65,315.56
1419754140,316.41,315.37
1419754200,316.33,315.33
1419754260,316.26,315.16
1419754320,316.19,315.06
1419754380,316.12,315.08
1419754440,315.99,315.1
1419754500,315.93,315.06
1419754560,315.86,315.03
1419754620,315.79,315.03
1419754680,315.74,315.05
1419754740,315.65,315.06
1419754800,315.59,315.05
1419754860,315.52,315.03
1419754920,315.51,315.03
1419754980,315.52,315.06
1419755040,315.61,315.23
1419755100,315.52,315.15
1419755160,315.49,315.09
1419755220,315.42,315.06
1419755280,315.49,315.09
1419755340,315.5,315.04
1419755400,315.5,315.04
1419755460,315.48,315.04
1419755520,315.48,315.04
1419755580,315.47,315.14
1419755640,315.43,315.05
1419755700,315.45,315.08
1419755760,315.43,315.03
1419755820,316.47,315.09
1419755880,316.41,315.16
1419755940,316.35,315.38
1419756000,316.2,315.38
1419756060,316.16,315.34
1419756120,316.34,315.16
1419756180,316.28,315.23
1419756240,316.02,315.15
1419756300,315.97,315.14
1419756360,315.82,315.04
1419756420,315.87,315.03
1419756480,315.7,315.05
1419756540,315.62,315.17
1419756600,315.52,315.18
1419756660,315.5,315.11
1419756720,315.5,315.08
1419756780,315.5,315.07
1419756840,315.5,315.06
1419756900,315.5,315.06
1419756960,315.48,315.07
1419757020,315.48,315.16
1419757080,315.48,315.19
1419757140,315.48,315.2
1419757200,315.61,315.22
1419757260,315.64,315.16
1419757320,315.64,315.22
1419757380,316.02,315.32
1419757440,316.03,315.45
1419757500,316.02,315.53
1419757560,316.0,315.53
1419757620,316.0,315.65
1419757680,316.0,315.39
1419757740,316.0,315.62
1419757800,316.0,315.55
1419757860,315.98,315.56
1419757920,315.98,315.27
1419757980,315.98,315.8
1419758040,316.01,315.8
1419758100,316.03,315.8
1419758160,315.91,315.8
1419758220,315.9,315.8
1419758280,315.9,315.69
1419758340,315.96,315.8
1419758400,316.02,315.8
1419758460,316.01,315.85
1419758520,316.03,315.86
1419758580,316.58,315.96
1419758640,316.59,316.01
1419758700,317.23,316.22
1419758760,317.19,316.24
1419758820,317.21,316.09
1419758880,317.21,315.98
1419758940,317.21,316.25
1419759000,317.21,316.13
1419759060,317.19,316.45
1419759120,317.19,316.4
1419759180,317.16,316.37
1419759240,317.23,316.46
1419759300,317.23,316.18
1419759360,317.09,316.14
1419759420,317.0,316.14
1419759480,316.93,316.14
1419759540,316.85,316.16
1419759600,317.15,316.16
1419759660,317.06,316.16
1419759720,316.97,316.18
1419759780,316.91,316.53
1419759840,317.32,316.14
1419759900,317.17,316.16
1419759960,317.04,316.16
1419760020,316.98,316.16
1419760080,316.95,316.16
1419760140,316.83,316.16
1419760200,316.74,316.16
1419760260,316.71,316.09
1419760320,316.62,316.08
1419760380,316.62,316.08
1419760440,316.71,316.14
1419760500,316.59,316.08
1419760560,316.57,316.08
1419760620,316.57,316.08
1419760680,316.57,316.08
1419760740,316.57,316.08
1419760800,316.57,316.08
1419760860,316.56,316.04
1419760920,316.56,316.03
1419760980,316.53,316.03
1419761040,316.42,316.03
1419761100,316.42,316.03
1419761160,316.4,316.13
1419761220,316.4,316.03
1419761280,316.37,316.03
1419761340,316.37,316.03
1419761400,316.39,316.03
1419761460,316.41,315.27
1419761520,316.05,315.53
1419761580,316.03,315.3
1419761640,315.97,315.09
1419761700,315.87,315.22
1419761760,315.84,315.18
1419761820,315.76,315.16
1419761880,315.69,315.16
1419761940,315.63,315.16
1419762000,315.62,315.06
1419762060,315.6,315.07
1419762120,315.6,315.06
1419762180,315.6,315.07
1419762240,315.6,315.16
1419762300,315.58,315.06
1419762360,315.55,315.03
1419762420,315.47,315.03
1419762480,315.44,315.03
1419762540,315.53,315.04
1419762600,315.73,315.04
1419762660,315.73,315.04
1419762720,315.56,315.04
1419762780,315.56,315.05
1419762840,315.56,315.06
1419762900,315.56,315.07
1419762960,315.72,315.3
1419763020,315.54,315.08
1419763080,315.59,315.08
1419763140,315.54,315.04
1419763200,315.54,315.07
1419763260,315.52,315.07
1419763320,315.82,315.06
1419763380,316.1,315.07
1419763440,315.52,315.05
1419763500,315.52,315.06
1419763560,315.5,315.06
1419763620,315.62,315.07
1419763680,315.46,315.05
1419763740,315.62,315.43
1419763800,315.5,315.43
1419763860,315.48,315.43
1419763920,315.48,315.43
1419763980,315.48,315.04
1419764040,315.48,315.04
1419764100,315.48,315.04
1419764160,315.49,315.03
1419764220,315.49,315.03
1419764280,315.44,315.03
1419764340,315.44,315.03
1419764400,316.13,315.04
1419764460,316.07,315.07
1419764520,316.6,315.13
1419764580,316.54,315.31
1419764640,316.49,315.31
1419764700,316.45,315.35
1419764760,316.4,315.35
1419764820,316.35,315.49
1419764880,316.37,315.54
1419764940,316.53,315.72
1419765000,316.37,315.72
1419765060,316.18,315.7
1419765120,316.18,315.49
1419765180,316.02,315.57
1419765300,316.0,315.09
1419765360,315.92,315.08
1419765420,315.83,314.89
1419765480,315.76,314.66
1419765540,315.7,314.68
1419765600,315.62,314.68
1419765660,315.56,314.6
1419765720,314.62,314.58
1419765780,315.39,314.53
1419765840,314.61,314.53
1419765900,315.47,314.53
1419765960,315.39,314.53
1419766020,314.02,312.05
1419766080,313.9,312.98
1419766140,313.79,312.98
1419766200,313.71,312.07
1419766260,313.66,312.26
1419766320,313.6,312.37
1419766380,312.51,312.36
1419766440,312.44,312.04
1419766500,312.36,312.04
1419766560,311.99,311.65
1419766620,311.83,311.62
1419766680,311.92,311.25
1419766740,311.61,311.25
1419766800,311.61,311.33
1419766860,311.59,311.33
1419766920,311.58,311.38
1419766980,312.62,311.93
1419767040,312.65,311.64
1419767100,312.9,312.04
1419767160,312.89,311.73
1419767220,312.85,311.87
1419767280,312.8,311.91
1419767340,313.21,312.08
1419767400,313.69,312.16
1419767460,314.06,314.03
1419767520,314.06,314.03
1419767580,314.05,314.03
1419767640,314.05,314.03
1419767700,314.05,314.03
1419767760,314.57,314.03
1419767820,314.57,314.03
1419767880,314.29,314.03
1419767940,315.3,314.07
1419768000,314.27,314.04
1419768060,315.59,314.07
1419768120,315.51,314.08
1419768180,314.7,314.4
1419768240,314.7,314.19
1419768300,314.69,314.18
1419768360,314.7,314.19
1419768420,314.67,314.24
1419768480,314.67,314.12
1419768540,314.63,313.84
1419768600,314.56,313.73
1419768660,312.67,312.38
1419768720,313.27,312.17
1419768780,313.27,311.33
1419768840,312.55,311.33
1419768900,312.48,311.33
1419768960,311.34,311.32
1419769020,312.3,311.32
1419769080,312.19,311.26
1419769140,312.12,311.26
1419769200,312.52,311.3
1419769260,312.99,311.3
1419769320,313.08,311.43
1419769380,312.98,311.89
1419769440,312.89,311.88
1419769500,312.85,311.93
1419769560,312.77,311.98
1419769620,312.71,312.03
1419769680,312.83,312.11
1419769740,313.39,312.08
1419769800,312.83,312.07
1419769860,312.79,312.06
1419769920,313.58,312.14
1419769980,313.54,312.2
1419770040,313.96,312.4
1419770100,313.91,312.81
1419770160,313.84,312.82
1419770220,313.81,312.82
1419770280,313.77,312.82
1419770340,312.83,312.81
1419770400,312.8,312.38
1419770460,312.8,312.44
1419770520,312.81,312.38
1419770580,312.74,312.37
1419770640,312.78,312.37
1419770700,312.78,312.37
1419770760,312.76,312.37
1419770820,312.76,312.37
1419770880,312.76,312.37
1419770940,312.76,312.37
1419771000,312.75,312.35
1419771060,312.77,312.35
1419771120,312.64,312.44
1419771180,312.76,312.44
1419771240,312.77,312.44
1419771300,313.55,312.45
1419771360,313.55,312.4
1419771420,313.54,312.49
1419771480,313.18,312.59
1419771540,313.67,312.61
1419771600,313.66,312.71
1419771660,313.64,312.78
1419771720,313.63,312.63
1419771780,313.63,312.69
1419771840,313.65,313.04
1419771900,313.64,313.04
1419771960,313.62,313.04
1419772020,313.62,313.04
1419772080,313.04,313.03
1419772140,313.04,313.03
1419772200,313.63,313.03
1419772260,313.01,312.57
1419772320,313.01,312.57
1419772380,313.0,312.57
1419772440,313.01,312.57
1419772500,313.03,312.34
1419772560,313.68,312.34
1419772620,313.56,312.38
1419772680,313.51,312.54
1419772740,313.55,312.34
1419772800,313.75,312.68
1419772860,313.73,312.77
1419772920,313.73,312.86
1419772980,313.8,313.73
1419773040,313.73,313.3
1419773100,313.72,313.36
1419773160,313.69,313.43
1419773220,313.68,313.65
1419773280,313.71,312.68
1419773340,314.66,314.39
1419773400,313.88,313.31
1419773460,313.81,313.35
1419773520,313.83,313.42
1419773580,313.84,313.06
1419773640,313.74,313.14
1419773700,313.65,313.19
1419773760,313.61,313.12
1419773820,313.6,313.11
1419773880,313.62,313.17
1419773940,313.64,313.09
1419774000,313.63,313.15
1419774060,313.62,313.19
1419774120,314.67,313.39
1419774180,314.49,313.55
1419774240,314.41,313.61
1419774300,314.43,313.64
1419774360,314.34,313.56
1419774420,314.54,313.67
1419774480,314.53,313.67
1419774540,314.53,313.78
1419774600,314.47,313.84
1419774660,314.43,313.72
1419774720,314.42,313.68
1419774780,314.42,313.71
1419774840,314.42,313.77
1419774900,314.41,313.8
1419774960,314.51,314.03
1419775020,314.54,313.81
1419775080,314.45,313.54
1419775140,314.38,313.46
1419775200,314.3,313.45
1419775260,314.31,313.28
1419775320,314.11,313.31
1419775380,314.03,313.05
1419775440,313.89,312.87
1419775500,313.69,312.91
1419775560,313.63,312.96
1419775620,313.57,313.02
1419775680,313.51,313.06
1419775740,313.45,312.76
1419775800,313.65,312.82
1419775860,313.58,312.85
1419775920,313.64,313.02
1419775980,313.58,313.07
1419776040,313.52,312.98
1419776100,313.45,313.03
1419776160,313.45,313.04
1419776220,314.15,313.46
1419776280,314.42,313.49
1419776340,314.43,313.21
1419776400,314.33,313.27
1419776460,314.33,313.35
1419776520,314.33,313.4
1419776580,314.43,313.73
1419776640,314.53,313.49
1419776700,314.53,313.53
1419776760,314.52,313.54
1419776820,314.52,313.61
1419776880,314.52,313.67
1419776940,314.52,313.72
1419777000,314.52,313.72
1419777060,314.53,313.75
1419777120,314.53,313.78
1419777180,314.53,313.8
1419777240,314.53,313.84
1419777300,314.53,313.92
1419777360,314.53,314.01
1419777420,314.53,314.08
1419777480,314.43,314.1
1419777540,314.53,314.13
1419777600,314.53,314.2
1419777660,314.53,314.29
1419777720,314.53,314.09
1419777780,314.68,314.02
1419777840,314.64,314.07
1419777900,314.49,314.13
1419777960,314.68,314.19
1419778020,314.69,314.27
1419778080,315.41,314.41
1419778140,315.02,314.36
1419778200,315.0,314.43
1419778260,314.99,314.51
1419778320,315.0,314.68
1419778380,314.99,314.8
1419778440,315.07,314.82
1419778500,315.27,314.86
1419778560,315.33,314.88
1419778620,316.22,314.91
1419778680,316.2,315.19
1419778740,316.35,316.18
1419778800,316.42,315.76
1419778860,316.4,315.28
1419778920,316.32,315.28
1419778980,316.3,314.78
1419779040,316.26,314.84
1419779100,316.21,314.88
1419779160,316.02,315.04
1419779220,316.0,315.05
1419779280,315.93,315.05
1419779340,315.95,314.98
1419779400,316.02,314.94
1419779460,316.02,315.06
1419779520,316.03,315.06
1419779580,316.03,315.14
1419779640,316.03,315.24
1419779700,316.03,315.32
1419779760,316.03,315.44
1419779820,316.03,315.4
1419779880,316.03,315.44
1419779940,316.03,315.39
1419780000,316.17,315.47
1419780060,316.37,315.54
1419780120,316.05,315.35
1419780180,316.05,316.03
1419780240,316.25,315.52
1419780300,316.24,315.55
1419780360,316.36,315.62
1419780420,316.28,315.67
1419780480,316.42,315.62
1419780540,317.22,316.17
1419780600,317.32,316.26
1419780660,317.04,316.12
1419780720,317.06,316.19
1419780780,317.02,316.28
1419780840,317.03,316.02
1419780900,316.78,315.89
1419780960,316.9,315.56
1419781020,316.76,315.77
1419781080,316.65,315.81
1419781140,316.58,315.79
1419781200,316.25,315.53
1419781260,316.19,315.55
1419781320,316.22,315.58
1419781380,315.92,315.61
1419781440,315.92,315.61
1419781500,316.23,315.61
1419781560,316.2,315.61
1419781620,316.13,315.53
1419781680,316.12,315.54
1419781740,316.09,315.54
1419781800,316.06,315.53
1419781860,316.06,315.58
1419781920,315.63,315.53
1419781980,316.13,315.54
1419782040,316.13,315.7
1419782100,316.13,315.68
1419782160,316.13,315.68
1419782220,316.13,315.64
1419782280,316.13,315.64
1419782340,317.02,315.55
1419782400,316.96,315.57
1419782460,317.0,315.66
1419782520,316.99,315.72
1419782580,317.0,315.56
1419782640,317.0,315.56
1419782700,317.07,315.66
1419782760,317.13,315.75
1419782820,317.39,316.61
1419782880,317.42,315.98
1419782940,317.41,316.05
1419783000,317.4,316.13
1419783060,317.4,316.18
1419783120,317.39,316.25
1419783180,317.35,315.89
1419783240,317.28,315.93
1419783300,317.13,315.62
1419783360,316.13,315.6
1419783420,316.13,315.57
1419783480,316.06,315.66
1419783540,316.06,315.75
1419783600,316.23,316.04
1419783660,316.42,316.04
1419783720,317.29,316.04
1419783780,315.53,315.5
1419783840,316.94,315.39
1419783900,316.64,315.46
1419783960,316.59,315.51
1419784020,316.62,315.52
1419784080,316.62,315.38
1419784140,316.55,315.26
1419784200,316.42,315.55
1419784260,316.27,315.58
1419784320,316.24,315.6
1419784380,316.02,315.57
1419784440,316.02,315.57
1419784500,315.68,314.68
1419784560,316.0,315.17
1419784620,315.99,315.19
1419784680,316.05,315.29
1419784740,316.02,315.36
1419784800,316.02,315.46
1419784860,316.01,315.6
1419784920,316.0,315.67
1419784980,315.99,315.59
1419785040,316.03,315.6
1419785100,315.94,315.58
1419785160,315.96,315.65
1419785220,316.02,315.55
1419785280,316.64,315.56
1419785340,316.36,315.57
1419785400,316.56,315.53
1419785460,316.46,315.54
1419785520,316.4,315.6
1419785580,316.34,315.56
1419785640,316.28,315.56
1419785700,316.19,315.56
1419785760,316.31,315.03
1419785820,316.08,315.32
1419785880,316.35,315.39
1419785940,316.32,315.45
1419786000,316.35,315.48
1419786060,316.32,315.54
1419786120,316.25,315.15
1419786180,316.32,315.33
1419786240,316.28,315.68
1419786300,316.24,315.18
1419786360,316.17,315.05
1419786420,316.1,315.06
1419786480,316.22,315.11
1419786540,316.02,315.17
1419786600,315.99,315.25
1419786660,315.95,315.31
1419786720,315.93,315.34
1419786780,316.03,315.29
1419786840,316.02,315.42
1419786900,316.02,315.46
1419786960,316.0,315.5
1419787020,316.02,315.48
1419787080,316.02,315.42
1419787140,316.02,315.38
1419787200,316.02,315.28
1419787260,315.99,315.42
1419787320,315.9,315.46
1419787380,315.93,315.4
1419787440,315.93,315.69
1419787500,316.73,316.73
1419787560,315.92,315.52
1419787620,315.93,315.57
1419787680,315.93,315.38
1419787740,315.9,315.43
1419787800,315.53,315.45
1419787860,315.93,315.51
1419787920,315.92,315.59
1419787980,315.91,315.55
1419788040,315.91,315.56
1419788100,315.97,315.31
1419788160,316.0,315.43
1419788220,316.03,315.91
1419788280,316.07,315.55
1419788340,316.13,315.54
1419788400,316.94,316.15
1419788460,317.03,316.26
1419788520,317.03,316.41
1419788580,317.03,316.48
1419788640,317.13,316.59
1419788700,317.44,317.07
1419788760,317.44,317.13
1419788820,317.42,317.19
1419788880,317.76,317.24
1419788940,317.03,316.82
1419789000,317.77,316.82
1419789060,317.69,316.83
1419789120,317.63,316.88
1419789180,317.77,316.94
1419789240,317.77,317.0
1419789300,317.78,316.84
1419789360,317.76,317.15
1419789420,317.76,316.95
1419789480,317.79,317.31
1419789540,317.79,317.39
1419789600,317.82,317.02
1419789660,317.97,317.32
1419789720,317.99,317.33
1419789780,318.03,317.11
1419789840,317.86,316.96
1419789900,318.02,317.19
1419789960,318.01,317.09
1419790020,318.03,317.16
1419790080,317.67,317.22
1419790140,317.67,317.28
1419790200,317.96,317.35
1419790260,317.03,317.0
1419790320,317.88,317.0
1419790380,317.84,317.03
1419790440,317.83,317.03
1419790500,317.85,317.08
1419790560,317.7,317.02
1419790620,317.63,317.0
1419790680,317.02,316.98
1419790740,317.81,317.13
1419790800,317.8,317.04
1419790860,317.76,317.05
1419790920,317.77,317.12
1419790980,317.73,317.08
1419791040,317.69,317.11
1419791100,317.71,317.15
1419791160,317.85,317.09
1419791220,317.83,317.09
1419791280,317.63,317.01
1419791340,317.28,317.0
1419791400,317.28,317.01
1419791460,317.67,317.03
1419791520,317.66,317.01
1419791580,317.8,317.04
1419791640,317.79,317.17
1419791700,317.81,317.22
1419791760,317.69,317.2
1419791820,317.77,317.2
1419791880,317.68,317.2
1419791940,317.67,317.2
1419792000,317.61,317.2
1419792060,317.54,317.2
1419792120,317.56,317.2
1419792180,317.72,317.03
1419792240,317.72,317.01
1419792300,317.76,317.07
1419792360,317.78,317.13
1419792420,317.71,317.1
1419792480,317.72,317.1
1419792540,317.78,317.18
1419792600,317.72,317.13
1419792660,317.68,317.13
1419792720,317.67,317.13
1419792780,317.64,317.13
1419792900,317.74,317.13
1419792840,317.73,317.13
1419792960,317.82,317.13
1419793020,317.77,317.14
1419793080,317.72,317.15
1419793140,317.7,317.25
1419793200,317.68,317.09
1419793260,317.05,317.03
1419793320,317.05,317.0
1419793380,317.05,317.0
1419793440,317.05,317.0
1419793500,317.05,316.92
1419793560,317.03,316.93
1419793620,317.01,316.92
1419793680,316.72,316.56
1419793740,316.79,316.49
1419793800,316.83,316.44
1419793860,316.93,316.2
1419793920,316.95,316.27
1419793980,316.92,316.2
1419794040,316.9,316.27
1419794100,316.99,316.38
1419794160,316.97,316.39
1419794220,316.92,316.39
1419794280,316.87,316.33
1419794340,316.89,316.27
1419794400,316.83,316.05
1419794460,316.77,316.06
1419794520,316.72,316.1
1419794580,316.73,316.12
1419794640,316.03,315.56
1419794700,316.91,315.58
1419794760,316.72,315.96
1419794820,316.62,315.64
1419794880,317.12,315.75
1419794940,317.07,315.82
1419795000,317.2,315.42
1419795060,316.28,315.4
1419795120,316.22,315.21
1419795180,316.28,315.15
1419795240,316.22,315.41
1419795300,316.17,316.03
1419795360,317.13,316.04
1419795420,317.13,316.23
1419795480,317.17,316.23
1419795540,317.12,316.24
1419795600,317.5,316.25
1419795660,317.44,316.29
1419795720,317.39,316.28
1419795780,317.34,316.33
1419795840,317.37,316.42
1419795900,317.34,316.42
1419795960,317.25,316.31
1419796020,317.21,316.42
1419796080,317.14,316.35
1419796140,317.09,316.31
1419796200,317.13,315.77
1419796260,317.67,315.83
1419796320,317.61,315.91
1419796380,317.55,316.71
1419796440,317.49,316.71
1419796500,317.43,316.75
1419796560,317.41,316.75
1419796620,317.46,316.72
1419796680,317.41,316.85
1419796740,317.41,316.85
1419796800,317.39,316.72
1419796860,317.37,316.79
1419796920,317.38,316.25
1419796980,317.43,316.42
1419797040,317.33,316.31
1419797100,317.29,316.42
1419797160,317.42,316.54
1419797220,317.91,316.6
1419797280,317.92,316.66
1419797340,317.8,316.74
1419797400,317.88,316.82
1419797460,317.82,316.9
1419797520,317.76,316.97
1419797580,317.86,316.96
1419797640,317.81,316.91
1419797700,317.76,316.95
1419797760,317.85,316.96
1419797820,317.85,316.96
1419797880,317.79,316.51
1419797940,317.75,316.91
1419798000,317.68,316.91
1419798060,317.61,316.92
1419798120,317.55,316.92
1419798180,317.89,316.25
1419798240,317.55,316.65
1419798300,318.0,316.37
1419798360,317.97,317.47
1419798420,318.03,317.29
1419798480,318.0,317.24
1419798540,317.77,317.15
1419798600,317.75,317.15
1419798660,317.83,317.15
1419798720,317.76,316.89
1419798780,317.48,316.65
1419798840,317.45,316.65
1419798900,317.45,316.76
1419798960,317.45,316.81
1419799020,317.45,316.72
1419799080,317.44,316.83
1419799140,317.42,316.37
1419799200,318.11,316.62
1419799260,318.04,316.66
1419799320,317.97,316.72
1419799380,317.88,316.85
1419799440,317.98,316.9
1419799500,317.99,316.91
1419799560,317.9,316.72
1419799620,317.86,316.77
1419799680,317.77,316.68
1419799740,317.66,316.79
1419799800,317.61,316.65
1419799860,317.56,316.7
1419799920,317.51,316.7
1419799980,317.51,316.67
1419800040,317.72,316.67
1419800100,317.73,316.67
1419800160,317.45,316.71
1419800220,317.39,316.69
1419800280,317.41,316.81
1419800340,317.47,316.82
1419800400,317.44,316.82
1419800460,317.46,316.82
1419800520,317.41,316.91
1419800580,317.48,316.92
1419800640,317.66,316.89
1419800700,317.5,316.85
1419800760,317.79,316.92
1419800820,317.77,316.88
1419800880,317.77,316.72
1419800940,317.77,316.72
1419801000,317.8,316.84
1419801060,317.78,316.88
1419801120,317.78,316.88
1419801180,317.8,317.78
1419801240,317.79,316.73
1419801300,317.79,316.81
1419801360,317.79,316.79
1419801420,317.79,316.86
1419801480,317.77,316.85
1419801540,317.77,316.84
1419801600,317.77,316.84
1419801660,317.8,316.85
1419801720,317.79,316.86
1419801780,317.79,316.87
1419801840,317.77,316.48
1419801900,317.77,316.53
1419801960,317.74,316.53
1419802020,317.78,316.6
1419802080,317.73,316.63
1419802140,317.73,316.66
1419802200,316.56,316.1
1419802260,316.56,316.08
1419802320,316.73,316.03
1419802380,316.73,316.03
1419802440,316.73,316.03
1419802500,317.17,316.05
1419802560,317.13,316.05
1419802620,317.1,316.16
1419802680,317.15,316.17
1419802740,316.79,316.07
1419802800,316.91,316.07
1419802860,316.76,316.07
1419802920,316.76,316.07
1419802980,316.62,316.03
1419803040,316.74,316.03
1419803100,316.78,316.03
1419803160,316.87,316.03
1419803220,316.83,315.87
1419803280,316.78,315.69
1419803340,316.69,315.62
1419803400,316.62,315.53
1419803460,316.6,315.56
1419803520,316.61,315.56
1419803580,316.62,315.56
1419803640,316.59,315.53
1419803700,316.59,315.54
1419803760,316.6,315.49
1419803820,316.54,315.29
1419803880,316.6,315.33
1419803940,316.6,315.41
1419804000,316.6,315.33
1419804060,316.72,315.55
1419804120,316.72,315.6
1419804180,317.06,315.52
1419804240,317.05,315.71
1419804300,316.73,316.08
1419804360,317.0,316.08
1419804420,317.01,315.64
1419804480,317.0,315.37
1419804540,316.98,315.45
1419804600,316.98,315.53
1419804660,316.96,316.02
1419804720,317.03,316.05
1419804780,317.03,316.11
1419804840,316.96,316.05
1419804900,317.03,316.26
1419804960,317.14,316.55
1419805020,317.14,316.55
1419805080,317.43,316.27
1419805140,317.33,316.3
1419805200,317.37,316.3
1419805260,317.37,316.3
1419805320,317.37,316.3
1419805380,317.42,316.3
1419805440,317.42,316.3
1419805500,317.42,316.3
1419805560,317.42,316.3
1419805620,317.48,316.36
1419805680,317.48,316.36
1419805740,317.54,316.39
1419805800,317.54,316.39
1419805860,317.54,316.56
1419805920,317.54,316.56
1419805980,317.54,316.56
1419806040,317.54,316.56
1419806100,317.75,316.56
1419806160,317.75,316.56
1419806220,317.86,316.61
1419806280,317.98,316.83
1419806340,317.96,316.94
1419806400,317.98,316.94
1419806460,318.03,316.96
1419806520,318.0,316.85
1419806580,317.83,316.85
1419806640,317.83,316.87
1419806700,317.97,316.89
1419806760,317.81,316.84
1419806820,317.81,316.84
1419806880,317.93,316.83
1419806940,317.81,316.58
1419807000,317.81,316.58
1419807060,317.79,316.58
1419807120,317.79,316.58
1419807180,317.87,316.6
1419807240,317.98,316.66
1419807300,317.63,316.71
1419807360,317.63,316.71
1419807420,317.63,316.74
1419807480,317.63,316.74
1419807540,317.63,316.8
1419807600,317.63,316.86
1419807660,317.64,316.89
1419807720,317.64,316.89
1419807780,317.64,316.8
1419807840,317.67,316.88
1419807900,317.71,316.92
1419807960,317.71,316.94
1419808020,317.71,316.93
1419808080,317.7,316.89
1419808140,317.69,316.93
1419808200,317.48,316.44
1419808260,317.44,316.44
1419808320,317.44,316.44
1419808380,317.44,316.44
1419808440,317.44,316.44
1419808500,317.44,316.44
1419808560,317.23,316.44
1419808620,317.2,316.44
1419808680,317.2,316.47
1419808740,317.2,316.47
1419808800,317.2,316.47
1419808860,317.16,316.25
1419808920,317.16,316.26
1419808980,317.2,316.26
1419809040,317.2,316.26
1419809100,317.24,316.47
1419809160,317.24,316.52
1419809220,317.24,316.49
1419809280,317.37,316.64
1419809340,317.37,316.66
1419809400,317.37,316.73
1419809460,317.45,316.77
1419809520,317.47,316.84
1419809580,317.67,316.46
1419809640,317.62,316.97
1419809700,317.65,315.84
1419809760,317.6,315.91
1419809820,317.48,316.04
1419809880,317.45,316.12
1419809940,317.35,316.34
1419810000,317.29,316.38
1419810060,317.26,316.34
1419810120,317.2,316.38
1419810180,317.27,317.14
1419810240,317.69,316.51
1419810300,317.67,316.67
1419810360,317.61,316.71
1419810420,317.7,316.86
1419810480,317.67,317.2
1419810540,317.67,316.73
1419810600,317.61,316.69
1419810660,317.63,316.78
1419810720,317.57,316.72
1419810780,317.56,316.7
1419810840,317.55,316.78
1419810900,317.55,316.79
1419810960,317.63,316.84
1419811020,317.68,316.89
1419811080,317.71,316.96
1419811140,317.71,316.85
1419811200,317.71,316.81
1419811260,317.71,316.81
1419811320,317.73,317.47
1419811380,317.73,317.47
1419811440,317.73,317.47
1419811500,317.73,317.52
1419811560,317.72,317.11
1419811620,317.72,317.15
1419811680,317.72,317.13
1419811740,317.72,317.16
1419811800,317.72,317.23
1419811860,317.7,317.26
1419811920,317.7,317.15
1419811980,317.7,317.17
1419812040,317.7,317.07
1419812100,317.7,317.23
1419812160,317.73,317.22
1419812220,317.73,317.21
1419812280,317.64,317.23
1419812340,317.73,317.72
1419812400,317.73,316.81
1419812460,317.73,317.47
1419812520,317.73,317.52
1419812580,317.73,317.62
1419812640,318.03,317.77
1419812700,318.53,318.08
1419812760,318.63,318.53
1419812820,318.84,318.6
1419812880,319.02,318.66
1419812940,319.23,318.71
1419813000,319.24,318.54
1419813060,319.24,318.84
1419813120,319.28,318.6
1419813180,319.25,318.95
1419813240,319.13,319.0
1419813300,319.25,319.13
1419813360,319.24,319.13
1419813420,319.31,319.13
1419813480,319.3,319.25
1419813540,319.31,319.13
1419813600,319.31,319.14
1419813660,319.42,319.13
1419813720,319.42,319.13
1419813780,319.43,319.13
1419813840,319.43,319.13
1419813900,319.47,319.13
1419813960,319.47,319.13
1419814020,319.45,319.13
1419814080,319.45,319.17
1419814140,319.45,319.17
1419814200,319.45,319.23
1419814260,319.43,319.23
1419814320,319.43,319.13
1419814380,319.43,319.16
1419814440,319.47,319.13
1419814500,319.47,319.13
1419814560,319.47,319.13
1419814620,319.47,318.91
1419814680,319.47,319.13
1419814740,319.47,319.13
1419814800,319.47,318.76
1419814860,319.47,319.16
1419814920,319.48,319.2
1419814980,319.8,319.25
1419815040,319.89,319.02
1419815100,319.92,319.39
1419815160,319.91,319.06
1419815220,319.91,319.15
1419815280,319.93,319.23
1419815340,319.93,319.25
1419815400,320.15,319.5
1419815460,320.17,320.01
1419815520,320.13,319.68
1419815580,320.16,319.65
1419815640,320.16,320.01
1419815700,320.16,320.0
1419815760,320.14,319.81
1419815820,320.14,319.79
1419815880,320.16,319.81
1419815940,320.16,319.83
1419816000,320.16,319.68
1419816060,320.17,319.95
1419816120,320.17,319.66
1419816180,320.17,320.01
1419816240,320.17,319.65
1419816300,320.17,319.66
1419816360,320.17,319.71
