1419124020,331.15,330.17
1419124080,331.46,329.56
1419124140,330.53,329.57
1419124200,330.63,329.57
1419124260,330.57,329.59
1419124320,330.77,329.54
1419124380,330.52,329.54
1419124440,330.41,329.56
1419124500,330.03,329.56
1419124560,330.03,329.56
1419124620,330.59,329.77
1419124680,330.59,329.47
1419124740,330.4,329.49
1419124800,330.56,329.5
1419124860,330.39,329.4
1419124920,330.35,329.78
1419124980,330.39,329.79
1419125040,330.38,329.79
1419125100,329.8,329.36
1419125160,329.52,329.36
1419125220,329.84,329.28
1419125280,330.1,329.27
1419125340,329.99,329.27
1419125400,329.96,329.27
1419125460,329.83,329.27
1419125520,329.82,329.27
1419125580,329.36,329.16
1419125640,329.36,329.13
1419125700,329.36,329.13
1419125760,329.08,329.03
1419125820,329.31,329.04
1419125880,329.3,329.04
1419125940,330.38,329.07
1419126000,330.39,329.09
1419126060,330.37,329.12
1419126120,330.33,329.12
1419126180,330.39,329.12
1419126240,330.32,329.12
1419126300,330.28,329.16
1419126360,330.22,329.16
1419126420,329.97,329.24
1419126480,330.03,329.26
1419126540,330.02,329.26
1419126600,329.99,329.05
1419126660,329.93,329.74
1419126720,330.38,329.06
1419126780,330.35,329.78
1419126840,329.92,329.78
1419126900,329.78,329.49
1419126960,329.78,329.49
1419127020,329.78,329.12
1419127080,329.78,329.63
1419127140,329.78,329.77
1419127200,329.78,329.12
1419127260,330.39,330.39
1419127320,330.38,329.36
1419127380,330.54,330.03
1419127440,330.03,330.0
1419127500,329.96,329.14
1419127560,330.01,329.2
1419127620,329.99,329.24
1419127680,329.99,329.24
1419127740,329.97,329.24
1419127800,329.98,329.27
1419127860,329.98,329.27
1419127920,329.98,329.27
1419127980,329.98,329.27
1419128040,329.27,329.14
1419128100,329.23,329.14
1419128160,329.53,329.14
1419128220,329.23,329.14
1419128280,328.89,328.72
1419128340,329.21,328.72
1419128400,329.16,328.7
1419128460,329.15,328.72
1419128520,329.14,328.73
1419128580,329.17,328.68
1419128640,329.26,328.72
1419128700,330.02,328.74
1419128760,330.03,328.76
1419128820,330.01,329.63
1419128880,329.99,328.88
1419128940,330.45,329.02
1419129000,330.22,328.96
1419129060,330.24,329.07
1419129120,330.21,329.01
1419129180,330.46,329.19
1419129240,330.14,328.88
1419129300,330.37,328.98
1419129360,330.27,328.65
1419129420,330.18,328.68
1419129480,330.09,328.68
1419129540,329.96,328.67
1419129600,328.64,328.34
1419129660,328.4,328.33
1419129720,328.62,328.42
1419129780,328.62,328.33
1419129840,328.63,328.33
1419129900,328.6,328.33
1419129960,328.72,328.33
1419130020,328.72,328.33
1419130080,328.56,328.13
1419130140,328.16,328.13
1419130200,328.14,328.13
1419130260,328.62,328.13
1419130320,328.62,328.13
1419130380,328.56,328.03
1419130440,328.13,328.03
1419130500,328.11,328.03
1419130560,328.11,328.04
1419130620,328.03,327.73
1419130680,328.12,327.69
1419130740,327.97,327.48
1419130800,327.91,327.48
1419130860,327.9,327.48
1419130920,327.89,327.48
1419130980,327.89,327.48
1419131040,327.89,327.48
1419131100,327.88,327.48
1419131160,327.97,327.48
1419131220,328.38,327.49
1419131280,327.93,327.49
1419131340,328.38,327.49
1419131400,327.97,327.49
1419131460,327.95,327.49
1419131520,327.95,327.49
1419131580,327.95,327.49
1419131640,327.95,327.87
1419131700,329.03,327.88
1419131760,329.26,327.9
1419131820,329.71,327.94
1419131880,329.02,328.04
1419131940,329.03,328.45
1419132000,329.01,328.37
1419132060,328.44,327.49
1419132120,328.36,327.5
1419132180,328.5,327.48
1419132240,328.46,327.49
1419132300,328.23,327.52
1419132360,328.22,327.54
1419132420,328.23,327.54
1419132480,328.22,327.53
1419132540,328.09,327.53
1419132600,328.01,327.53
1419132660,328.01,327.53
1419132720,328.01,327.49
1419132780,328.01,327.48
1419132840,327.98,327.48
1419132900,327.36,327.04
1419132960,326.71,326.0
1419133020,326.69,325.45
1419133080,325.01,324.75
1419133140,325.02,324.75
1419133200,326.35,324.77
1419133260,325.97,325.05
1419133320,325.94,325.04
1419133380,325.85,325.11
1419133440,325.82,324.5
1419133500,325.73,324.56
1419133560,325.65,324.59
1419133620,325.59,324.62
1419133680,325.62,324.59
1419133740,325.47,324.65
1419133800,325.42,324.61
1419133860,325.32,324.58
1419133920,325.38,324.63
1419133980,325.54,324.53
1419134040,325.22,324.68
1419134100,324.98,324.68
1419134160,324.91,324.5
1419134220,324.43,323.87
1419134280,323.54,323.3
1419134340,323.53,323.38
1419134400,323.54,323.13
1419134460,323.52,323.13
1419134520,323.52,323.03
1419134580,323.45,323.03
1419134640,323.42,323.03
1419134700,323.27,323.03
1419134760,323.27,323.03
1419134820,323.03,323.02
1419134880,323.5,322.6
1419134940,323.25,322.55
1419135000,323.18,322.55
1419135060,323.09,322.36
1419135120,323.45,322.47
1419135180,323.77,322.06
1419135240,323.4,322.08
1419135300,323.73,322.12
1419135360,322.72,322.44
1419135420,323.76,322.48
1419135480,323.76,322.48
1419135540,323.1,322.57
1419135600,323.07,322.62
1419135660,323.28,322.63
1419135720,323.51,322.19
1419135780,322.82,322.18
1419135840,322.95,322.19
1419135900,323.03,321.68
1419135960,322.52,322.14
1419136020,322.52,322.14
1419136080,322.51,322.14
1419136140,322.47,322.14
1419136200,322.45,322.13
1419136260,322.44,322.13
1419136320,322.44,322.24
1419136380,322.43,322.24
1419136440,322.41,322.13
1419136500,322.2,322.13
1419136560,322.12,321.69
1419136620,322.02,321.73
1419136680,322.2,321.71
1419136740,322.2,321.71
1419136800,321.73,321.65
1419136860,321.64,321.32
1419136920,321.62,321.31
1419136980,321.53,321.26
1419137040,322.03,322.02
1419137100,322.02,321.39
1419137160,321.96,321.36
1419137220,322.03,321.36
1419137280,321.99,321.42
1419137340,322.01,321.48
1419137400,321.29,321.16
1419137460,321.94,321.03
1419137520,321.92,320.28
1419137580,321.95,320.32
1419137640,320.84,320.24
1419137700,321.0,320.19
1419137760,321.02,320.19
1419137820,321.02,320.03
1419137880,320.03,319.48
1419137940,320.03,319.48
1419138000,319.49,319.41
1419138060,320.03,318.9
1419138120,320.0,318.96
1419138180,319.94,318.9
1419138240,319.9,318.91
1419138300,320.11,318.93
1419138360,320.22,319.02
1419138420,320.94,319.34
1419138480,320.78,318.97
1419138540,320.74,318.96
1419138600,320.69,319.2
1419138660,320.64,319.27
1419138720,320.58,319.54
1419138780,320.52,319.54
1419138840,320.7,320.62
1419138900,320.97,319.93
1419138960,320.99,320.5
1419139020,320.96,319.72
1419139080,320.99,319.74
1419139140,320.99,319.75
1419139200,321.0,320.53
1419139260,320.98,320.53
1419139320,320.94,319.73
1419139380,320.96,319.82
1419139440,320.91,319.89
1419139500,320.86,319.75
1419139560,320.85,320.04
1419139620,321.02,319.96
1419139680,321.03,320.87
1419139740,321.03,320.96
1419139800,321.42,321.17
1419139860,321.73,321.56
1419139920,321.73,321.44
1419139980,321.73,321.0
1419140040,321.73,321.0
1419140100,322.04,321.81
1419140160,322.49,322.0
1419140220,323.0,322.36
1419140280,323.13,322.98
1419140340,323.13,322.71
1419140400,323.23,323.08
1419140460,323.28,323.18
1419140520,323.29,323.23
1419140580,323.28,322.75
1419140640,323.27,322.75
1419140700,323.26,322.75
1419140760,323.25,322.0
1419140820,323.26,322.68
1419140880,323.26,322.35
1419140940,323.28,322.84
1419141000,323.26,322.93
1419141060,323.28,323.0
1419141120,323.27,322.81
1419141180,323.29,322.84
1419141240,323.28,322.84
1419141300,323.26,322.84
1419141360,323.25,322.77
1419141420,323.25,322.79
1419141480,323.24,322.79
1419141540,323.26,322.77
1419141600,323.27,322.52
1419141660,323.25,322.74
1419141720,323.17,322.78
1419141780,323.15,322.67
1419141840,323.31,322.65
1419141900,323.2,322.7
1419141960,323.19,322.67
1419142020,323.19,322.72
1419142080,323.16,322.72
1419142140,323.15,322.69
1419142200,323.15,322.78
1419142260,323.13,322.73
1419142320,323.09,322.73
1419142380,323.04,322.63
1419142440,323.04,322.63
1419142500,323.04,322.63
1419142560,323.03,322.52
1419142620,323.03,322.52
1419142680,323.03,322.71
1419142740,323.07,322.64
1419142800,323.09,322.64
1419142860,323.08,322.54
1419142920,323.08,322.64
1419142980,323.15,322.67
1419143040,323.8,323.5
1419143100,323.75,322.76
1419143160,323.73,322.83
1419143220,323.73,322.87
1419143280,323.73,322.96
1419143340,323.73,323.04
1419143400,323.86,323.12
1419143460,323.87,322.74
1419143520,323.87,322.83
1419143580,324.09,322.95
1419143640,323.88,322.7
1419143700,323.88,323.06
1419143760,323.88,323.11
1419143820,323.78,322.81
1419143880,323.78,322.74
1419143940,323.78,322.86
1419144000,323.78,322.93
1419144060,323.74,322.99
1419144120,323.74,323.03
1419144180,324.56,323.08
1419144240,323.75,323.1
1419144300,324.56,323.23
1419144360,324.54,323.29
1419144420,324.53,323.62
1419144480,324.51,323.75
1419144540,324.51,323.75
1419144600,324.48,323.76
1419144660,324.46,323.8
1419144720,324.61,323.86
1419144780,324.42,323.92
1419144840,324.15,323.7
1419144900,324.31,323.87
1419144960,324.28,323.77
1419145020,323.91,323.65
1419145080,323.81,323.21
1419145140,323.7,323.21
1419145200,324.45,323.89
1419145260,324.53,323.35
1419145320,324.52,323.3
1419145380,324.7,323.63
1419145440,325.23,323.63
1419145500,325.51,323.45
1419145560,323.5,323.47
1419145620,323.49,323.15
1419145680,323.49,323.15
1419145740,323.49,323.15
1419145800,323.49,323.15
1419145860,323.47,323.15
1419145920,323.45,323.14
1419145980,323.45,323.14
1419146040,323.44,323.14
1419146100,323.41,323.14
1419146160,323.37,323.14
1419146220,323.33,323.14
1419146280,323.19,322.85
1419146340,323.24,322.84
1419146400,323.13,322.81
1419146460,323.13,322.84
1419146520,322.6,322.43
1419146580,322.88,321.93
1419146640,322.92,321.95
1419146700,323.29,322.23
1419146760,323.28,322.24
1419146820,323.24,322.4
1419146880,323.27,322.41
1419146940,323.19,322.25
1419147000,323.18,322.25
1419147060,322.53,322.09
1419147120,322.53,322.12
1419147180,322.03,321.94
1419147240,322.03,321.95
1419147300,322.03,321.95
1419147360,322.03,321.95
1419147420,322.84,321.97
1419147480,322.86,322.03
1419147540,322.9,321.95
1419147600,322.86,322.08
1419147660,323.25,322.17
1419147720,323.25,322.26
1419147780,323.25,322.33
1419147840,323.25,322.4
1419147900,323.23,322.46
1419147960,323.23,322.56
1419148020,323.12,322.61
1419148080,323.11,322.63
1419148140,323.11,322.63
1419148200,323.09,322.18
1419148260,323.03,322.27
1419148320,323.0,322.34
1419148380,323.0,322.06
1419148440,323.0,322.18
1419148500,322.99,322.28
1419148560,322.96,322.15
1419148620,322.96,322.32
1419148680,322.96,322.19
1419148740,322.96,322.17
1419148800,322.96,322.24
1419148860,322.89,322.3
1419148920,322.83,322.37
1419148980,322.94,322.44
1419149040,322.98,322.21
1419149100,322.92,322.26
1419149160,322.92,322.25
1419149220,322.92,322.4
1419149280,322.92,322.36
1419149340,322.92,322.26
1419149400,322.95,322.4
1419149460,323.01,322.45
1419149520,323.01,322.45
1419149580,323.02,322.45
1419149640,323.01,322.52
1419149700,323.0,322.52
1419149760,322.98,322.52
1419149820,323.02,322.52
1419149880,323.02,322.52
1419149940,323.01,322.44
1419150000,323.26,322.6
1419150060,323.26,322.68
1419150120,323.24,322.68
1419150180,323.24,322.38
1419150240,323.23,322.43
1419150300,323.13,322.4
1419150360,323.04,322.47
1419150420,322.98,322.41
1419150480,322.44,322.32
1419150540,322.44,322.32
1419150600,322.43,322.32
1419150660,322.41,322.32
1419150720,322.41,322.32
1419150780,322.43,322.31
1419150840,322.35,322.31
1419150900,322.39,322.21
1419150960,322.42,322.14
1419151020,322.59,322.14
1419151080,322.35,322.14
1419151140,322.59,322.15
1419151200,322.38,322.15
1419151260,322.37,322.15
1419151320,322.37,322.15
1419151380,322.37,322.15
1419151440,322.37,322.15
1419151500,322.37,322.15
1419151560,322.35,322.15
1419151620,322.32,322.26
1419151680,322.28,321.81
1419151740,322.27,321.81
1419151800,322.26,321.83
1419151860,322.24,321.81
1419151920,322.24,321.8
1419151980,322.24,321.8
1419152040,322.24,321.8
1419152100,322.24,321.81
1419152160,322.22,321.8
1419152220,322.22,321.81
1419152280,322.22,321.8
1419152340,322.22,321.81
1419152400,322.3,321.8
1419152460,322.2,321.8
1419152520,322.3,321.8
1419152580,322.2,321.8
1419152640,322.2,321.8
1419152700,322.21,321.8
1419152760,322.18,321.81
1419152820,322.16,321.81
1419152880,322.18,321.81
1419152940,322.18,321.7
1419153000,322.27,321.63
1419153060,322.16,321.64
1419153120,322.14,321.61
1419153180,322.11,321.59
1419153240,322.1,321.59
1419153300,322.22,321.61
1419153360,322.07,321.65
1419153420,322.04,321.63
1419153480,322.22,321.65
1419153540,322.43,321.64
1419153600,322.39,321.86
1419153660,322.38,321.79
1419153720,322.38,322.14
1419153780,323.0,322.99
1419153840,323.0,322.99
1419153900,323.0,322.99
1419153960,323.0,322.99
1419154020,323.0,322.99
1419154080,323.02,323.0
1419154140,323.02,323.01
1419154200,323.02,323.0
1419154260,323.26,323.06
1419154320,323.27,323.14
1419154380,323.29,323.2
1419154440,323.29,323.25
1419154500,323.82,323.19
1419154560,323.82,323.26
1419154620,324.03,323.34
1419154680,324.01,323.42
1419154740,324.02,323.49
1419154800,324.03,323.55
1419154860,324.15,323.1
1419154920,324.15,323.26
1419154980,324.13,323.31
1419155040,324.15,323.17
1419155100,324.21,323.96
1419155160,324.21,324.12
1419155220,324.46,323.14
1419155280,324.38,323.19
1419155340,324.62,323.37
1419155400,324.49,323.47
1419155460,324.49,323.65
1419155520,324.49,323.67
1419155580,324.49,323.78
1419155640,324.47,323.87
1419155700,324.47,323.94
1419155760,324.48,324.0
1419155820,324.45,324.08
1419155880,324.45,324.13
1419155940,324.45,323.93
1419156000,323.87,323.36
1419156060,324.38,323.18
1419156120,324.4,323.56
1419156180,323.85,323.17
1419156240,323.85,323.24
1419156300,323.87,323.76
1419156360,324.37,323.47
1419156420,323.9,323.16
1419156480,324.73,323.58
1419156540,324.73,324.04
1419156600,324.73,323.7
1419156660,323.97,323.53
1419156720,324.69,323.61
1419156780,324.54,323.68
1419156840,324.48,323.66
1419156900,324.78,324.05
1419156960,324.17,323.83
1419157020,324.93,324.42
1419157080,324.94,323.93
1419157140,324.89,323.89
1419157200,324.03,323.75
1419157260,323.87,323.11
1419157320,323.87,323.66
1419157380,324.03,323.66
1419157440,324.03,323.07
1419157500,323.97,323.48
1419157560,323.94,323.13
1419157620,323.95,323.48
1419157680,323.92,323.48
1419157740,323.97,323.12
1419157800,323.79,323.02
1419157860,323.74,323.08
1419157920,323.68,323.13
1419157980,324.0,323.11
1419158040,324.0,323.09
1419158100,324.0,323.14
1419158160,323.99,323.4
1419158220,323.92,323.44
1419158280,323.82,323.32
1419158340,323.79,323.08
1419158400,323.75,323.04
1419158460,323.75,323.04
1419158520,323.72,323.04
1419158580,324.0,323.1
1419158640,323.78,323.1
1419158700,324.52,323.15
1419158760,324.45,323.13
1419158820,324.35,323.27
1419158880,324.28,323.26
1419158940,324.0,323.08
1419159000,323.96,323.08
1419159060,323.86,323.08
1419159120,323.8,323.15
1419159180,323.71,323.17
1419159240,323.65,323.17
1419159300,323.65,323.17
1419159360,324.31,323.19
1419159420,324.9,323.2
1419159480,324.89,323.23
1419159540,324.99,323.36
1419159600,324.82,323.45
1419159660,324.74,323.69
1419159720,324.69,323.68
1419159780,324.72,323.55
1419159840,324.86,323.55
1419159900,324.65,323.52
1419159960,324.49,323.73
1419160020,324.97,324.03
1419160080,324.91,324.04
1419160140,324.96,324.05
1419160200,324.49,323.59
1419160260,324.43,323.65
1419160320,324.37,323.65
1419160380,324.99,323.86
1419160440,324.93,323.87
1419160500,325.19,323.89
1419160560,325.18,323.97
1419160620,325.33,324.07
1419160680,325.18,324.14
1419160740,325.62,324.61
1419160800,325.63,324.61
1419160860,325.61,324.61
1419160920,325.57,324.61
1419160980,325.65,324.63
1419161040,325.64,324.64
1419161100,325.95,324.81
1419161160,325.91,324.74
1419161220,325.92,324.8
1419161280,325.92,324.8
1419161340,326.58,324.77
1419161400,326.53,324.84
1419161460,326.52,325.11
1419161520,326.51,325.14
1419161580,326.45,325.27
1419161640,326.49,325.33
1419161700,326.49,325.42
1419161760,326.57,325.43
1419161820,326.49,325.44
1419161880,326.48,326.47
1419161940,326.48,326.47
1419162000,326.68,325.51
1419162060,326.71,325.47
1419162120,326.3,325.31
1419162180,326.01,325.04
1419162240,325.93,325.03
1419162300,325.86,325.03
1419162360,325.81,325.03
1419162420,325.77,325.05
1419162480,326.57,325.12
1419162540,326.53,325.14
1419162600,326.16,325.18
1419162660,326.43,325.19
1419162720,326.44,325.2
1419162780,326.44,325.21
1419162840,326.43,325.24
1419162900,326.46,325.2
1419162960,326.4,325.18
1419163020,326.42,325.19
1419163080,326.36,325.15
1419163140,326.29,325.17
1419163200,326.22,325.16
1419163260,326.18,325.25
1419163320,326.2,325.11
1419163380,326.18,325.11
1419163440,326.26,325.11
1419163500,326.47,325.19
1419163560,326.42,325.3
1419163620,326.42,325.29
1419163680,326.42,325.29
1419163740,326.4,325.29
1419163800,326.36,325.29
1419163860,326.37,325.29
1419163920,326.41,325.29
1419163980,326.41,325.29
1419164040,326.36,325.29
1419164100,326.37,325.29
1419164160,326.32,325.29
1419164220,325.29,325.28
1419164280,325.29,325.12
1419164340,325.29,325.11
1419164400,326.19,325.11
1419164460,325.29,325.11
1419164520,325.33,325.11
1419164580,325.31,325.1
1419164640,325.31,325.1
1419164700,325.2,324.61
1419164760,325.08,324.46
1419164820,325.08,324.21
1419164880,325.02,324.3
1419164940,324.96,324.26
1419165000,324.93,324.63
1419165060,326.83,324.66
1419165120,326.31,325.82
1419165180,326.35,325.82
1419165240,326.36,325.45
1419165300,326.35,325.46
1419165360,326.35,325.27
1419165420,326.49,325.33
1419165480,325.85,325.27
1419165540,325.85,325.28
1419165600,325.85,325.19
1419165660,325.85,325.1
1419165720,325.85,325.07
1419165780,325.85,325.1
1419165840,326.0,325.08
1419165900,326.0,325.13
1419165960,325.84,325.08
1419166020,325.88,325.08
1419166080,326.04,325.14
1419166140,326.04,325.17
1419166200,326.04,325.11
1419166260,326.21,325.11
1419166320,326.26,325.13
1419166380,326.03,325.14
1419166440,325.99,325.04
1419166500,326.07,325.03
1419166560,325.75,325.04
1419166620,325.67,325.04
1419166680,325.73,325.03
1419166740,326.32,325.03
1419166800,326.3,325.04
1419166860,326.35,325.28
1419166920,326.38,325.28
1419166980,326.38,325.31
1419167040,326.27,325.32
1419167100,326.42,325.3
1419167160,326.42,325.26
1419167220,326.09,325.43
1419167280,326.08,325.43
1419167340,326.08,325.36
1419167400,326.06,325.36
1419167460,326.09,325.82
1419167520,326.09,325.85
1419167580,326.09,325.82
1419167640,326.08,325.33
1419167700,326.09,325.37
1419167760,326.07,325.17
1419167820,326.05,325.22
1419167880,326.05,325.22
1419167940,326.09,325.41
1419168000,326.03,325.15
1419168060,325.91,325.15
1419168120,325.91,325.15
1419168180,326.03,325.2
1419168240,326.03,325.19
1419168300,326.08,325.18
1419168360,326.08,325.19
1419168420,325.9,325.17
1419168480,325.9,325.17
1419168540,325.9,325.17
1419168600,325.91,325.17
1419168660,325.91,325.3
1419168720,325.9,325.3
1419168780,325.89,325.08
1419168840,325.87,325.06
1419168900,325.77,325.06
1419168960,325.03,324.79
1419169020,324.99,324.71
1419169080,325.02,325.0
1419169140,325.03,324.65
1419169200,325.03,324.65
1419169260,325.03,324.65
1419169320,325.03,324.63
1419169380,325.03,324.63
1419169440,325.03,324.63
1419169500,325.03,324.63
1419169560,325.03,324.63
1419169620,325.03,324.63
1419169680,325.01,324.63
1419169740,325.01,324.63
1419169800,325.01,324.63
1419169860,325.01,324.63
1419169920,325.01,324.63
1419169980,325.01,324.63
1419170040,325.01,324.63
1419170100,325.02,324.63
1419170160,325.02,324.63
1419170220,325.02,324.63
1419170280,325.02,324.63
1419170340,325.02,324.63
1419170400,325.02,324.64
1419170460,325.03,324.64
1419170520,325.03,324.64
1419170580,325.03,324.64
1419170640,325.03,324.64
1419170700,325.03,324.64
1419170760,325.03,324.64
1419170820,325.03,324.84
1419170880,325.03,324.84
1419170940,323.85,323.75
1419171000,324.97,324.07
1419171060,324.92,323.44
1419171120,324.89,324.39
1419171180,324.86,324.36
1419171240,325.02,324.4
1419171300,325.0,324.41
1419171360,325.0,324.43
1419171420,325.02,324.55
1419171480,325.0,324.65
1419171540,325.0,324.61
1419171600,325.0,324.61
1419171660,325.02,324.76
1419171720,325.03,324.95
1419171780,325.03,324.97
1419171840,325.03,324.97
1419171900,326.25,325.4
1419171960,326.42,325.56
1419172020,326.6,325.66
1419172080,326.65,326.34
1419172140,326.96,326.44
1419172200,326.95,326.38
1419172260,326.92,326.52
1419172320,326.9,326.52
1419172380,326.89,326.52
1419172440,326.93,326.55
1419172500,326.9,326.6
1419172560,326.86,326.61
1419172620,326.88,326.61
1419172680,326.95,326.36
1419172740,326.94,326.38
1419172800,326.95,326.61
1419172860,326.91,326.37
1419172920,326.95,326.37
1419172980,326.9,326.35
1419173040,326.89,326.34
1419173100,326.88,326.37
1419173160,326.87,326.37
1419173220,326.82,326.37
1419173280,326.72,326.25
1419173340,326.91,326.25
1419173400,326.86,326.33
1419173460,326.87,326.39
1419173520,326.87,326.46
1419173580,326.87,326.55
1419173640,326.87,326.65
1419173700,327.0,326.71
1419173760,327.0,326.75
1419173820,326.85,326.53
1419173880,326.73,326.52
1419173940,326.78,326.36
1419174000,326.71,325.77
1419174060,326.65,325.37
1419174120,326.57,325.55
1419174180,326.46,325.61
1419174240,326.5,325.67
1419174300,326.4,325.73
1419174360,326.41,325.8
1419174420,326.46,325.87
1419174480,326.46,325.97
1419174540,326.61,326.43
1419174600,326.52,326.45
1419174660,326.33,325.83
1419174720,326.31,325.89
1419174780,326.31,325.96
1419174840,326.32,326.02
1419174900,326.31,326.08
1419174960,326.3,325.59
1419175020,326.25,325.71
1419175080,326.32,325.8
1419175140,326.32,325.87
1419175200,326.29,325.94
1419175260,326.33,325.83
1419175320,326.33,326.08
1419175380,326.33,326.16
1419175440,326.33,325.73
1419175500,326.32,326.05
1419175560,326.3,325.83
1419175620,326.3,326.05
1419175680,326.3,325.95
1419175740,326.3,326.06
1419175800,326.3,325.95
1419175860,326.32,326.06
1419175920,326.33,326.07
1419175980,326.26,326.06
1419176040,326.33,325.95
1419176100,326.31,325.95
1419176160,326.32,326.06
1419176220,326.32,326.06
1419176280,326.32,326.06
1419176340,326.32,326.06
1419176400,326.31,325.94
1419176460,326.29,326.08
1419176520,326.31,325.94
1419176580,326.29,326.09
1419176640,326.33,325.94
1419176700,326.23,325.79
1419176760,326.2,325.77
1419176820,326.19,325.77
1419176880,326.27,325.77
1419176940,326.25,325.66
1419177000,326.14,325.58
1419177060,326.08,325.58
1419177120,326.09,325.58
1419177180,326.04,325.58
1419177240,325.96,324.92
1419177300,325.72,325.13
1419177360,325.66,324.88
1419177420,325.7,324.91
1419177480,325.65,324.91
1419177540,325.59,324.93
1419177600,325.54,324.93
1419177660,325.5,324.93
1419177720,325.5,324.88
1419177780,326.17,324.9
1419177840,326.12,324.9
1419177900,326.12,324.95
1419177960,326.06,325.0
1419178020,325.99,325.08
1419178080,326.18,325.1
1419178140,326.09,325.08
1419178200,326.1,325.1
1419178260,326.06,325.06
1419178320,325.98,325.03
1419178380,325.92,325.02
1419178440,325.84,325.07
1419178500,325.79,324.93
1419178560,325.72,324.99
1419178620,325.05,324.97
1419178680,325.26,324.93
1419178740,325.17,324.89
1419178800,325.29,324.9
1419178860,325.02,324.89
1419178920,325.33,324.88
1419178980,325.02,324.63
1419179040,325.14,324.63
1419179100,325.33,324.62
1419179160,325.33,324.62
1419179220,325.02,324.62
1419179280,325.38,324.64
1419179340,325.38,324.63
1419179400,325.53,324.64
1419179460,325.38,324.64
1419179520,325.38,324.67
1419179580,325.39,324.67
1419179640,325.39,324.71
1419179700,325.39,324.78
1419179760,325.5,324.83
1419179820,325.67,325.39
1419179880,325.99,325.38
1419179940,325.67,325.39
1419180000,325.67,325.38
1419180060,325.65,325.39
1419180120,325.65,325.39
1419180180,325.65,325.38
1419180240,325.65,325.38
1419180300,325.75,325.38
1419180360,325.63,325.38
1419180420,325.63,325.38
1419180480,325.63,325.38
1419180540,325.63,325.38
1419180600,325.74,325.38
1419180660,325.61,325.38
1419180720,325.61,325.38
1419180780,325.59,325.38
1419180840,325.61,325.38
1419180900,325.98,325.38
1419180960,325.98,325.38
1419181020,325.67,325.38
1419181080,325.67,325.38
1419181140,325.67,325.38
1419181200,325.98,325.38
1419181260,325.81,325.38
1419181320,325.67,325.38
1419181380,326.01,325.38
1419181440,325.67,325.38
1419181500,325.75,325.38
1419181560,325.65,325.38
1419181620,326.02,325.38
1419181680,325.6,325.38
1419181740,325.86,325.38
1419181800,325.9,325.38
1419181860,326.02,325.53
1419181920,326.0,325.57
1419181980,326.12,325.59
1419182040,326.02,325.54
1419182100,326.01,325.55
1419182160,325.99,325.53
1419182220,326.02,325.39
1419182280,326.02,325.39
1419182340,326.01,325.39
1419182400,325.95,325.4
1419182460,326.16,326.0
1419182520,326.16,326.0
1419182580,326.16,326.0
1419182640,326.16,326.0
1419182700,326.37,326.0
1419182760,326.16,326.0
1419182820,324.73,324.72
1419182880,325.89,325.36
1419182940,325.83,325.02
1419183000,325.77,325.03
1419183060,325.82,325.75
1419183120,325.76,325.03
1419183180,326.31,325.26
1419183240,326.2,325.53
1419183300,326.2,325.84
1419183360,326.41,325.85
1419183420,326.69,325.76
1419183480,326.65,325.76
1419183540,326.64,325.8
1419183600,326.63,325.74
1419183660,326.98,326.13
1419183720,326.93,326.35
1419183780,327.01,326.36
1419183840,326.97,326.37
1419183900,327.0,326.53
1419183960,327.0,326.66
1419184020,327.0,326.73
1419184080,327.0,326.8
1419184140,327.0,326.93
1419184200,327.0,326.94
1419184260,327.0,326.94
1419184320,327.0,326.94
1419184380,327.0,326.94
1419184440,327.0,326.94
1419184500,327.0,326.98
1419184560,327.0,326.99
1419184620,327.0,326.99
1419184680,327.0,326.99
1419184740,326.99,326.56
1419184800,326.98,326.54
1419184860,326.95,326.66
1419184920,326.91,326.46
1419184980,326.85,326.35
1419185040,326.99,326.4
1419185100,326.97,326.48
1419185160,326.98,326.54
1419185220,327.0,326.6
1419185280,326.95,326.64
1419185340,326.99,326.68
1419185400,326.99,326.59
1419185460,326.96,326.46
1419185520,327.0,326.7
1419185580,326.96,326.46
1419185640,326.96,326.76
1419185700,326.98,326.35
1419185760,326.91,326.2
1419185820,326.85,326.54
1419185880,326.94,326.6
1419185940,327.02,326.57
1419186000,327.01,326.46
1419186060,326.98,326.32
1419186120,327.03,326.4
1419186180,327.02,326.34
1419186240,326.96,326.49
1419186300,327.02,326.4
1419186360,327.0,326.64
1419186420,327.95,326.72
1419186480,327.94,327.84
1419186540,328.01,327.26
1419186600,328.02,328.01
1419186660,328.02,327.38
1419186720,327.95,327.12
1419186780,327.8,327.04
1419186840,328.0,327.1
1419186900,328.02,327.74
1419186960,328.02,327.74
1419187020,328.02,327.7
1419187080,328.02,327.5
1419187140,328.02,327.5
1419187200,328.02,327.5
1419187260,328.02,327.5
1419187320,328.02,327.5
1419187380,327.98,327.17
1419187440,327.96,327.03
1419187500,327.94,327.03
1419187560,327.94,326.88
1419187620,327.94,326.88
1419187680,327.94,326.93
1419187740,327.94,326.85
1419187800,327.92,326.88
1419187860,327.92,327.02
1419187920,327.92,327.03
1419187980,328.01,327.03
1419188040,328.02,327.03
1419188100,328.0,327.04
1419188160,327.97,326.83
1419188220,328.0,326.74
1419188280,327.95,326.85
1419188340,328.0,326.99
1419188400,327.53,326.91
1419188460,327.52,326.84
1419188520,327.51,327.01
