1419466080,322.63,321.37
1419466140,322.58,321.44
1419466200,322.25,321.49
1419466260,322.2,321.28
1419466320,322.19,322.03
1419466380,322.4,322.04
1419466440,322.68,322.06
1419466500,322.67,322.15
1419466560,322.66,322.24
1419466620,321.06,321.05
1419466680,322.6,321.07
1419466740,322.6,321.07
1419466800,322.59,321.2
1419466860,322.9,321.3
1419466920,322.82,321.44
1419466980,322.8,321.48
1419467040,322.75,321.59
1419467100,322.72,321.64
1419467160,322.7,321.69
1419467220,322.99,321.73
1419467280,322.92,321.62
1419467340,322.84,321.68
1419467400,322.76,321.72
1419467460,321.64,321.04
1419467520,322.24,321.11
1419467580,322.25,321.05
1419467640,322.01,321.08
1419467700,321.94,321.04
1419467760,321.07,321.04
1419467820,321.07,321.04
1419467880,321.08,321.06
1419467940,321.08,321.04
1419468000,321.08,321.05
1419468060,321.08,321.05
1419468120,321.08,321.05
1419468180,321.08,321.05
1419468240,321.08,321.05
1419468300,321.08,321.05
1419468360,321.08,321.05
1419468420,321.08,321.04
1419468480,321.08,321.05
1419468540,321.1,321.05
1419468600,321.49,321.04
1419468660,321.54,321.53
1419468720,321.88,321.32
1419468780,321.83,321.04
1419468840,321.76,321.04
1419468900,321.7,321.05
1419468960,321.66,320.91
1419469020,321.56,320.47
1419469080,320.35,320.28
1419469140,320.32,320.26
1419469200,320.72,320.31
1419469260,320.35,320.14
1419469320,320.26,320.14
1419469380,320.69,320.13
1419469440,320.08,320.03
1419469500,320.21,320.03
1419469560,320.37,320.03
1419469620,320.34,320.03
1419469680,320.26,320.03
1419469740,320.66,320.03
1419469800,320.59,320.03
1419469860,320.52,320.03
1419469920,320.49,320.03
1419469980,320.49,320.03
1419470040,320.59,320.04
1419470100,320.5,320.03
1419470160,320.44,320.03
1419470220,320.55,320.03
1419470280,317.83,317.73
1419470340,319.54,318.8
1419470400,319.58,318.09
1419470460,319.15,318.09
1419470520,319.12,318.06
1419470580,319.14,318.19
1419470640,319.09,318.19
1419470700,319.08,318.19
1419470760,319.07,318.19
1419470820,318.86,317.73
1419470880,319.01,317.73
1419470940,318.96,317.77
1419471000,318.91,317.78
1419471060,318.86,318.14
1419471120,318.88,318.14
1419471180,318.81,317.92
1419471240,318.79,317.85
1419471300,318.88,317.94
1419471360,319.0,317.93
1419471420,319.3,318.29
1419471480,319.34,318.71
1419471540,319.27,318.76
1419471600,319.24,318.81
1419471660,319.26,318.85
1419471720,319.71,319.24
1419471780,320.01,319.33
1419471840,319.98,319.37
1419471900,319.61,319.24
1419471960,319.89,319.19
1419472020,319.86,318.81
1419472080,319.81,319.58
1419472140,320.01,319.72
1419472200,320.01,319.72
1419472260,319.77,319.21
1419472320,319.89,319.75
1419472380,319.72,319.33
1419472440,319.94,318.87
1419472500,319.9,318.93
1419472560,319.82,319.01
1419472620,319.76,318.88
1419472680,319.74,318.85
1419472740,319.72,318.84
1419472800,319.72,318.87
1419472860,319.67,319.02
1419472920,319.88,319.12
1419472980,319.87,319.23
1419473040,319.88,319.35
1419473100,319.88,319.87
1419473160,320.12,319.2
1419473220,320.11,319.64
1419473280,320.45,319.71
1419473340,320.11,320.0
1419473400,320.56,320.04
1419473460,320.72,320.04
1419473520,321.02,320.19
1419473580,320.68,319.36
1419473640,320.6,319.21
1419473700,320.49,319.26
1419473760,320.43,319.33
1419473820,320.31,319.37
1419473880,320.22,319.28
1419473940,320.16,319.39
1419474000,320.1,319.27
1419474060,320.15,319.3
1419474120,320.04,319.39
1419474180,320.38,319.43
1419474240,320.03,319.38
1419474300,320.77,319.72
1419474360,320.69,319.8
1419474420,320.69,319.88
1419474480,320.68,320.04
1419474540,320.67,320.04
1419474600,320.67,320.04
1419474660,320.65,320.04
1419474720,320.65,320.04
1419474780,320.66,320.04
1419474840,320.66,320.04
1419474900,320.64,320.1
1419474960,320.71,320.07
1419475020,320.53,319.44
1419475080,320.48,320.33
1419475140,320.5,320.33
1419475200,320.5,320.33
1419475260,320.49,320.33
1419475320,320.61,320.34
1419475380,320.5,320.33
1419475440,320.5,320.33
1419475500,320.49,320.33
1419475560,320.46,320.34
1419475620,320.46,320.33
1419475680,320.46,320.34
1419475740,320.45,320.33
1419475800,320.5,320.34
1419475860,320.47,320.33
1419475920,320.5,320.34
1419475980,320.5,320.35
1419476040,320.5,320.37
1419476100,321.02,320.56
1419476160,321.46,321.09
1419476220,321.46,320.88
1419476280,321.42,320.85
1419476340,320.95,320.83
1419476400,321.81,320.93
1419476460,321.72,320.94
1419476520,321.66,321.03
1419476580,321.76,321.05
1419476640,321.79,321.4
1419476700,322.14,321.59
1419476760,322.14,321.69
1419476820,322.14,321.65
1419476880,322.14,321.8
1419476940,322.14,321.8
1419477000,322.3,322.15
1419477060,322.45,322.15
1419477120,322.49,322.15
1419477180,323.06,322.15
1419477240,322.64,322.06
1419477300,322.64,322.06
1419477360,322.63,322.08
1419477420,322.63,322.16
1419477480,322.63,322.16
1419477540,322.63,322.17
1419477600,322.63,322.06
1419477660,323.35,322.22
1419477720,323.36,322.3
1419477780,323.31,322.36
1419477840,323.27,322.2
1419477900,323.27,322.24
1419477960,323.15,321.55
1419478020,323.07,322.27
1419478080,322.98,322.26
1419478140,322.91,322.18
1419478200,322.83,322.19
1419478260,322.77,321.85
1419478320,322.68,321.84
1419478380,322.78,321.52
1419478440,322.53,321.92
1419478500,322.74,321.87
1419478560,322.78,321.86
1419478620,323.17,323.03
1419478680,322.98,322.66
1419478740,323.84,322.72
1419478800,323.75,322.81
1419478860,323.65,322.63
1419478920,323.59,322.64
1419478980,323.52,322.32
1419479040,323.52,322.32
1419479100,323.42,322.39
1419479160,323.38,322.42
1419479220,323.31,322.49
1419479280,323.36,322.54
1419479340,323.32,322.57
1419479400,323.28,322.38
1419479460,323.29,322.49
1419479520,323.27,322.41
1419479580,323.25,322.42
1419479640,323.2,322.42
1419479700,323.23,322.42
1419479760,323.18,322.42
1419479820,323.18,322.41
1419479880,323.13,322.42
1419479940,323.12,322.35
1419480000,323.04,322.05
1419480060,322.96,321.52
1419480120,322.93,321.56
1419480180,322.85,321.87
1419480240,322.79,321.87
1419480300,322.72,322.02
1419480360,322.68,321.98
1419480420,322.61,321.93
1419480480,322.61,322.0
1419480540,322.53,321.63
1419480600,322.44,321.52
1419480660,322.36,321.52
1419480720,322.3,321.52
1419480780,322.24,321.35
1419480840,322.26,321.52
1419480900,322.03,321.52
1419480960,321.98,321.52
1419481020,321.98,321.52
1419481080,322.01,321.19
1419481140,321.98,321.52
1419481200,321.98,321.52
1419481380,321.68,320.09
1419481440,321.58,320.1
1419481500,321.52,320.72
1419481560,321.45,320.72
1419481620,321.43,320.57
1419481680,321.29,320.81
1419481740,321.29,320.85
1419481800,321.36,320.28
1419481860,321.33,320.18
1419481920,321.32,320.03
1419481980,321.32,320.28
1419482040,321.32,320.26
1419482100,321.26,320.37
1419482160,321.31,320.43
1419482220,321.31,320.5
1419482280,321.29,320.56
1419482340,322.61,321.38
1419482400,321.38,320.42
1419482460,321.31,320.03
1419482520,321.26,320.04
1419482580,321.21,320.05
1419482640,321.19,320.13
1419482700,321.15,320.19
1419482760,321.12,319.99
1419482820,321.09,320.03
1419482880,321.03,319.78
1419482940,321.09,320.16
1419483000,321.04,320.29
1419483060,321.08,320.35
1419483120,321.26,321.1
1419483180,321.07,320.47
1419483240,321.07,320.62
1419483300,321.27,320.54
1419483360,321.25,320.74
1419483420,321.19,320.65
1419483480,321.25,320.45
1419483540,321.22,320.51
1419483600,321.31,320.58
1419483660,321.19,320.54
1419483720,321.2,320.74
1419483780,321.2,320.59
1419483840,321.2,320.66
1419483900,321.13,320.34
1419483960,321.15,320.59
1419484020,321.13,320.65
1419484080,321.13,320.71
1419484140,321.15,320.78
1419484200,321.36,320.56
1419484260,321.37,320.35
1419484320,321.37,320.75
1419484380,321.33,321.02
1419484440,321.43,321.08
1419484500,321.41,321.15
1419484560,321.43,321.18
1419484620,321.43,321.22
1419484680,321.42,321.18
1419484740,321.65,321.0
1419484800,321.8,321.18
1419484860,321.79,321.26
1419484920,321.74,321.34
1419484980,321.76,321.39
1419485040,321.73,321.48
1419485100,321.7,320.75
1419485160,321.62,320.72
1419485220,321.57,320.74
1419485280,321.52,320.85
1419485340,321.49,320.74
1419485400,321.47,320.7
1419485460,321.46,320.7
1419485520,321.46,320.74
1419485580,321.46,320.5
1419485640,321.42,320.73
1419485700,321.36,320.71
1419485760,320.36,320.1
1419485820,320.36,320.1
1419485880,320.36,320.04
1419485940,320.36,320.05
1419486000,320.36,320.04
1419486060,320.36,320.08
1419486120,320.36,320.03
1419486180,320.36,320.05
1419486240,320.69,320.11
1419486300,320.89,320.04
1419486360,320.91,320.03
1419486420,321.12,320.19
1419486480,321.12,321.04
1419486540,321.48,321.04
1419486600,321.43,320.36
1419486660,321.79,320.78
1419486720,321.84,320.9
1419486780,321.78,320.86
1419486840,321.72,321.04
1419486900,320.82,320.59
1419486960,320.82,320.6
1419487020,320.72,320.11
1419487080,320.72,320.11
1419487140,320.72,320.25
1419487200,320.71,320.25
1419487260,320.71,320.26
1419487320,320.71,320.26
1419487380,320.71,320.26
1419487440,321.03,320.29
1419487500,321.03,320.3
1419487560,321.14,321.03
1419487620,321.51,321.09
1419487680,321.69,321.15
1419487740,321.94,321.23
1419487800,322.24,321.29
1419487860,322.2,321.34
1419487920,322.19,321.42
1419487980,322.16,321.55
1419488040,322.2,321.21
1419488100,322.55,321.45
1419488160,322.5,321.42
1419488220,322.53,321.56
1419488280,322.48,321.67
1419488340,322.5,321.8
1419488400,322.69,321.88
1419488460,322.63,321.67
1419488520,322.67,321.91
1419488580,322.62,321.94
1419488640,322.68,321.94
1419488700,322.66,321.92
1419488760,322.62,321.72
1419488820,322.64,321.78
1419488880,322.62,321.68
1419488940,322.57,321.74
1419489000,322.52,321.74
1419489060,322.48,321.72
1419489120,322.5,321.8
1419489180,322.5,321.54
1419489240,322.43,321.62
1419489300,322.43,321.69
1419489360,322.31,321.77
1419489420,322.24,321.49
1419489480,322.18,321.6
1419489540,322.3,321.55
1419489600,322.27,321.55
1419489660,322.23,321.48
1419489720,322.28,321.53
1419489780,322.11,321.48
1419489840,322.25,321.53
1419489900,322.1,321.48
1419489960,322.02,320.71
1419490020,321.96,320.71
1419490080,321.83,320.06
1419490140,321.79,320.06
1419490200,321.57,320.11
1419490260,321.47,320.06
1419490320,321.37,320.06
1419490380,321.3,320.08
1419490440,321.21,319.82
1419490500,320.0,319.34
1419490560,320.38,320.0
1419490620,320.38,320.07
1419490680,321.12,320.15
1419490740,321.15,319.93
1419490800,321.04,319.75
1419490860,321.0,320.05
1419490920,321.04,319.82
1419490980,320.97,319.8
1419491040,320.89,318.65
1419491100,320.8,318.72
1419491160,320.69,318.63
1419491220,320.57,318.67
1419491280,320.47,318.78
1419491340,320.4,318.43
1419491400,320.31,318.88
1419491460,320.24,319.44
1419491520,320.24,319.5
1419491580,320.18,319.57
1419491640,320.14,319.2
1419491700,320.13,319.7
1419491760,320.21,319.77
1419491820,320.08,319.62
1419491880,320.09,319.69
1419491940,320.13,319.76
1419492000,320.14,319.82
1419492060,320.12,319.62
1419492120,320.12,319.7
1419492180,320.14,318.86
1419492240,320.34,319.87
1419492300,320.69,319.93
1419492360,320.42,319.98
1419492420,320.4,320.07
1419492480,320.37,320.11
1419492540,320.74,319.79
1419492600,321.1,320.27
1419492660,321.05,320.36
1419492720,321.04,320.4
1419492780,321.01,320.48
1419492840,321.05,320.14
1419492900,321.04,320.43
1419492960,321.11,320.51
1419493020,321.06,320.41
1419493080,321.1,320.68
1419493140,321.1,320.75
1419493200,321.51,320.81
1419493260,321.49,320.89
1419493320,321.48,320.95
1419493380,321.46,321.07
1419493440,321.48,321.17
1419493500,321.47,321.21
1419493560,321.64,321.26
1419493620,321.47,321.27
1419493680,321.86,321.03
1419493740,321.84,321.16
1419493800,321.8,320.78
1419493860,321.74,320.9
1419493920,321.67,321.0
1419493980,321.65,320.79
1419494040,321.64,321.17
1419494100,321.61,321.24
1419494160,321.61,321.3
1419494220,321.57,321.36
1419494280,321.69,321.43
1419494340,321.66,321.1
1419494400,321.79,321.62
1419494460,322.53,321.12
1419494520,322.48,321.97
1419494580,322.44,321.91
1419494640,322.41,321.12
1419494700,322.37,321.56
1419494760,322.33,321.64
1419494820,322.33,321.7
1419494880,322.3,321.77
1419494940,322.29,321.82
1419495000,322.36,321.89
1419495060,322.36,321.97
1419495120,322.38,321.27
1419495180,322.43,321.6
1419495240,322.37,321.65
1419495300,322.33,321.74
1419495360,322.4,321.82
1419495420,322.66,321.9
1419495480,322.61,321.94
1419495540,322.59,322.03
1419495600,322.64,321.63
1419495660,322.64,321.89
1419495720,322.62,322.01
1419495780,322.6,321.84
1419495840,322.58,322.05
1419495900,321.75,321.03
1419495960,320.95,320.22
1419496020,320.86,319.8
1419496080,320.84,319.74
1419496140,320.72,319.72
1419496200,320.65,319.5
1419496260,320.63,319.3
1419496320,320.61,319.25
1419496380,320.63,319.41
1419496440,320.55,319.48
1419496500,320.75,319.91
1419496560,320.42,319.24
1419496620,320.36,319.29
1419496680,320.3,319.26
1419496740,320.21,319.3
1419496800,320.22,319.23
1419496860,320.22,319.55
1419496920,320.2,319.61
1419496980,320.26,319.69
1419497040,320.16,319.72
1419497100,320.16,319.82
1419497160,320.59,319.57
1419497220,320.43,319.98
1419497280,320.41,320.14
1419497340,320.42,319.64
1419497400,320.62,320.15
1419497460,320.63,320.24
1419497520,320.67,320.33
1419497580,320.78,320.41
1419497640,320.68,319.8
1419497700,320.59,319.75
1419497760,320.52,319.52
1419497820,319.5,318.91
1419497880,319.44,318.35
1419497940,318.47,318.36
1419498000,319.33,318.36
1419498060,319.29,318.39
1419498120,319.2,318.4
1419498180,319.13,318.4
1419498240,319.04,318.39
1419498300,319.2,318.4
1419498360,319.4,318.45
1419498420,319.34,318.54
1419498480,319.56,318.44
1419498540,319.47,318.47
1419498600,319.38,318.41
1419498660,319.33,318.44
1419498720,319.19,318.41
1419498780,319.23,318.5
1419498840,319.18,318.47
1419498900,319.12,318.46
1419498960,319.06,318.37
1419499020,319.12,318.43
1419499080,319.12,318.51
1419499140,319.19,318.4
1419499200,319.01,318.45
1419499260,318.93,318.37
1419499320,318.85,318.34
1419499380,318.88,318.34
1419499440,318.83,318.34
1419499500,318.79,318.35
1419499560,318.75,318.35
1419499620,318.69,318.35
1419499680,318.79,318.34
1419499740,318.77,318.34
1419499800,318.75,318.34
1419499860,318.69,318.34
1419499920,318.73,318.34
1419499980,318.75,318.34
1419500040,318.76,318.34
1419500100,318.73,318.34
1419500160,318.69,318.05
1419500220,318.61,317.95
1419500280,318.53,318.06
1419500340,318.48,318.05
1419500400,318.5,317.96
1419500460,318.51,317.99
1419500520,318.51,318.12
1419500580,318.74,318.21
1419500640,318.49,318.13
1419500700,318.78,318.08
1419500760,318.51,317.99
1419500820,318.76,318.02
1419500880,318.81,318.07
1419500940,318.82,318.13
1419501000,318.81,318.23
1419501060,318.95,318.33
1419501120,319.09,318.38
1419501180,319.85,318.46
1419501240,318.83,318.57
1419501300,319.79,318.85
1419501360,319.76,318.93
1419501420,319.76,318.99
1419501480,319.75,319.74
1419501540,319.77,319.24
1419501600,319.99,319.3
1419501660,319.78,319.21
1419501720,319.78,319.32
1419501780,320.06,319.06
1419501840,320.23,319.19
1419501900,320.21,319.22
1419501960,320.16,319.07
1419502020,320.11,319.02
1419502080,320.06,319.16
1419502140,320.15,319.13
1419502200,320.0,319.13
1419502260,319.87,318.91
1419502320,319.14,318.19
1419502380,319.08,318.25
1419502440,319.57,318.31
1419502500,319.59,318.39
1419502560,319.52,318.55
1419502620,319.46,318.56
1419502680,319.43,318.52
1419502740,319.38,318.5
1419502800,319.37,318.56
1419502860,319.33,318.56
1419502920,319.42,318.4
1419502980,319.4,318.49
1419503040,319.36,318.57
1419503100,319.47,318.64
1419503160,319.39,318.66
1419503220,319.38,318.69
1419503280,319.47,318.69
1419503340,319.39,318.75
1419503400,319.46,318.82
1419503460,319.37,318.85
1419503520,319.73,318.9
1419503580,320.01,318.97
1419503640,319.43,318.83
1419503700,319.4,319.11
1419503760,320.01,318.86
1419503820,319.99,318.92
1419503880,320.12,319.0
1419503940,319.93,319.08
1419504000,319.98,319.16
1419504060,319.88,319.25
1419504120,319.88,319.26
1419504180,319.83,319.26
1419504240,319.8,319.26
1419504300,320.03,319.29
1419504360,319.8,319.35
1419504420,320.02,319.15
1419504480,319.78,319.15
1419504540,319.92,319.2
1419504600,319.87,319.2
1419504660,319.83,319.14
1419504720,319.86,319.11
1419504780,319.82,319.09
1419504840,319.8,319.27
1419504900,319.8,319.27
1419504960,319.83,319.27
1419505020,319.87,319.27
1419505080,319.87,319.26
1419505140,319.88,319.27
1419505200,319.88,319.27
1419505260,319.85,319.27
1419505320,319.81,319.26
1419505380,319.8,319.26
1419505440,319.81,319.26
1419505500,319.76,319.26
1419505560,319.75,319.28
1419505620,319.75,319.27
1419505680,319.73,319.27
1419505740,319.82,319.27
1419505800,319.79,319.27
1419505860,319.73,319.27
1419505920,319.73,319.27
1419505980,319.73,319.27
1419506040,319.73,319.26
1419506100,319.78,319.26
1419506160,319.88,319.26
1419506220,319.84,319.26
1419506280,319.84,319.26
1419506340,319.84,319.26
1419506400,319.85,319.26
1419506460,319.86,319.26
1419506520,319.85,319.26
1419506580,319.85,319.26
1419506640,319.85,319.26
1419506700,320.02,319.28
1419506760,319.86,319.3
1419506820,319.86,319.31
1419506880,320.0,319.46
1419506940,320.02,319.35
1419507000,320.09,319.35
1419507060,320.01,319.67
1419507120,320.26,319.86
1419507180,320.23,319.72
1419507240,320.27,319.56
1419507300,320.27,319.53
1419507360,320.27,319.58
1419507420,320.21,319.39
1419507480,320.17,319.2
1419507540,320.0,319.2
1419507600,319.96,319.22
1419507660,319.91,318.84
1419507720,319.85,318.94
1419507780,319.79,318.93
1419507840,319.73,319.03
1419507900,319.89,318.81
1419507960,319.62,318.75
1419508020,319.86,318.91
1419508080,319.85,318.97
1419508140,319.81,318.88
1419508200,319.81,319.09
1419508260,319.73,319.13
1419508320,319.73,318.93
1419508380,319.73,318.88
1419508440,319.73,318.96
1419508500,319.7,318.88
1419508560,319.69,318.86
1419508620,319.66,319.15
1419508680,319.68,319.2
1419508740,320.31,319.28
1419508800,320.31,319.36
1419508860,320.29,319.44
1419508920,320.29,319.53
1419508980,320.29,319.58
1419509040,320.32,319.61
1419509100,320.29,319.38
1419509160,320.3,319.4
1419509220,320.3,319.31
1419509280,320.27,319.44
1419509340,320.32,319.36
1419509400,320.03,319.38
1419509460,319.97,319.38
1419509520,319.91,319.38
1419509580,319.88,319.4
1419509640,319.85,319.38
1419509700,319.96,319.39
1419509760,319.83,319.44
1419509820,319.85,319.37
1419509880,320.03,319.4
1419509940,320.01,319.39
1419510000,319.92,319.38
1419510060,319.88,319.37
1419510120,319.88,319.36
1419510180,319.33,318.95
1419510240,319.33,318.95
1419510300,319.28,318.95
1419510360,319.28,318.95
1419510420,319.02,318.79
1419510480,318.96,318.65
1419510540,319.0,318.65
1419510600,318.94,318.59
1419510660,319.2,318.59
1419510720,319.73,318.6
1419510780,319.86,318.62
1419510840,320.17,318.62
1419510900,320.01,318.68
1419510960,319.93,318.65
1419511020,319.81,318.62
1419511080,319.71,318.84
1419511140,319.96,318.87
1419511200,319.68,318.87
1419511260,319.65,318.72
1419511320,319.6,318.67
1419511380,319.66,318.63
1419511440,319.55,318.61
1419511500,319.43,318.86
1419511560,319.42,318.83
1419511620,319.25,318.83
1419511680,319.84,318.83
1419511740,319.46,318.84
1419511800,320.39,318.86
1419511860,319.89,318.7
1419511920,320.3,318.79
1419511980,320.15,318.74
1419512040,320.02,318.63
1419512100,318.86,318.6
1419512160,318.86,318.6
1419512220,318.84,318.6
1419512280,319.12,318.6
1419512340,318.8,318.6
1419512400,319.24,318.6
1419512460,319.62,318.61
1419512520,319.89,318.6
1419512580,319.84,318.62
1419512640,319.77,318.66
1419512700,319.71,318.74
1419512760,319.7,318.82
1419512820,319.7,318.91
1419512880,319.7,318.92
1419512940,319.7,319.12
1419513000,319.7,319.27
1419513060,320.02,319.19
1419513120,320.03,319.35
1419513180,320.02,319.35
1419513240,320.02,319.27
1419513300,320.04,319.23
1419513360,320.66,319.22
1419513420,320.02,319.22
1419513480,320.6,319.43
1419513540,320.74,319.46
1419513600,320.62,319.46
1419513660,320.61,319.47
1419513720,320.62,319.17
1419513780,320.51,319.18
1419513840,321.06,320.0
1419513900,320.75,320.02
1419513960,320.52,320.01
1419514020,320.43,319.79
1419514080,321.04,319.87
1419514140,320.89,320.04
1419514200,320.76,319.98
1419514260,320.7,319.15
1419514320,320.67,319.13
1419514380,320.75,320.45
1419514440,320.55,319.57
1419514500,319.99,319.47
1419514560,319.82,319.08
1419514620,319.76,319.26
1419514680,319.63,319.08
1419514740,319.52,319.08
1419514800,319.79,319.08
1419514860,319.55,319.08
1419514920,319.55,319.08
1419514980,319.55,319.1
1419515040,319.55,319.08
1419515100,319.63,319.1
1419515160,319.57,319.1
1419515220,319.57,319.08
1419515280,319.57,319.1
1419515340,319.57,319.08
1419515400,318.89,318.58
1419515460,319.77,318.78
1419515520,319.56,318.78
1419515580,319.52,318.81
1419515640,319.56,318.87
1419515700,319.47,318.9
1419515760,319.65,318.9
1419515820,319.65,318.91
1419515880,319.53,318.98
1419515940,319.79,318.93
1419516000,319.59,318.93
1419516060,319.51,318.93
1419516120,319.56,318.93
1419516180,319.61,318.98
1419516240,319.62,318.91
1419516300,320.31,318.76
1419516360,320.37,318.97
1419516420,320.7,319.37
1419516480,320.53,319.37
1419516540,320.42,319.64
1419516600,320.5,319.68
1419516660,320.3,319.07
1419516720,320.36,319.42
1419516780,319.71,319.07
1419516840,319.53,319.08
1419516900,319.49,318.93
1419516960,319.49,318.58
1419517020,319.4,318.62
1419517080,319.45,318.58
1419517140,319.5,318.65
1419517200,319.2,318.58
1419517260,319.53,318.65
1419517320,319.52,318.7
1419517380,319.53,318.7
1419517440,319.52,318.91
1419517500,319.51,319.03
1419517560,319.5,319.09
1419517620,320.4,319.08
1419517680,320.41,319.29
1419517740,320.41,319.36
1419517800,320.4,319.48
1419517860,320.41,319.29
1419517920,320.41,319.46
1419517980,319.64,319.11
1419518040,319.64,319.1
1419518100,319.63,319.03
1419518160,319.63,319.03
1419518220,319.63,319.08
1419518280,319.63,319.08
1419518340,319.64,319.09
1419518400,319.64,319.05
1419518460,319.64,319.05
1419518520,319.64,319.05
1419518580,319.63,318.96
1419518640,319.63,318.92
1419518700,319.63,318.92
1419518760,319.63,318.92
1419518820,319.64,319.02
1419518880,319.64,319.02
1419518940,320.46,319.04
1419519000,320.33,319.19
1419519060,320.36,319.38
1419519120,320.42,319.4
1419519180,320.47,319.4
1419519240,320.52,319.4
1419519300,320.47,319.4
1419519360,320.51,319.4
1419519420,320.73,319.57
1419519480,320.71,319.64
1419519540,320.76,319.7
1419519600,320.76,319.78
1419519660,320.76,319.97
1419519720,320.76,319.86
1419519780,320.76,319.57
1419519840,320.57,319.62
1419519900,320.5,319.32
1419519960,320.5,319.31
1419520020,320.39,319.36
1419520080,320.3,319.33
1419520140,320.49,319.43
1419520200,320.47,319.51
1419520260,320.47,319.42
1419520320,320.47,319.31
1419520380,320.39,319.32
1419520440,320.29,319.32
1419520500,320.65,319.5
1419520560,320.54,319.52
1419520620,320.6,319.54
1419520680,321.47,319.74
1419520740,321.28,319.84
1419520800,321.48,320.34
1419520860,321.39,320.36
1419520920,321.62,321.45
1419520980,321.51,320.47
1419521040,321.77,320.52
1419521100,321.37,320.49
1419521160,321.51,320.47
1419521220,321.58,320.55
1419521280,321.57,320.55
1419521340,321.62,320.61
1419521400,321.46,320.61
1419521460,321.38,320.44
1419521520,321.0,320.43
1419521580,320.92,320.43
1419521640,320.86,320.43
1419521700,320.81,320.43
1419521760,320.77,320.43
1419521820,320.8,320.53
1419521880,320.76,320.45
1419521940,320.79,320.45
1419522000,320.75,320.43
1419522060,320.99,320.43
1419522120,320.87,320.43
1419522180,320.88,320.43
1419522240,320.9,320.43
1419522300,318.52,318.91
1419522360,319.95,318.98
1419522420,319.91,319.12
1419522480,319.83,319.16
1419522540,319.76,318.64
1419522600,319.92,319.1
1419522660,319.84,318.99
1419522720,319.9,318.99
1419522780,319.89,319.14
1419522840,319.8,319.14
1419522900,319.73,319.22
1419522960,319.67,318.99
1419523020,319.63,319.3
1419523080,319.94,319.19
1419523140,319.72,319.15
1419523200,319.7,319.32
1419523260,320.0,319.16
1419523320,319.97,319.22
1419523380,320.37,319.15
1419523440,320.3,319.15
1419523500,320.27,319.15
1419523560,320.27,319.22
1419523620,320.23,319.17
1419523680,320.4,319.12
1419523740,320.72,319.21
1419523800,320.38,319.25
1419523860,320.33,319.25
1419523920,320.34,319.38
1419523980,320.34,319.23
1419524040,320.36,319.3
1419524100,320.49,319.25
1419524160,320.27,319.24
1419524220,320.23,319.29
1419524280,320.19,319.28
1419524340,320.27,319.41
1419524400,320.66,319.41
1419524460,320.66,319.44
1419524520,320.46,319.27
1419524580,320.4,319.42
1419524640,320.31,319.25
1419524700,320.27,319.32
1419524760,320.24,319.36
1419524820,320.22,319.35
1419524880,320.25,319.31
1419524940,320.05,319.31
1419525000,319.4,319.19
1419525060,319.39,319.19
1419525120,319.35,319.17
1419525180,319.16,318.53
1419525240,319.11,318.53
1419525300,319.08,318.53
1419525360,319.03,318.53
1419525420,319.01,318.53
1419525480,319.01,318.53
1419525540,319.01,318.53
1419525600,319.01,318.53
1419525660,318.99,318.53
1419525720,318.99,318.54
1419525780,318.99,318.54
1419525840,318.99,318.54
1419525900,318.97,318.49
1419525960,318.94,318.2
1419526020,318.9,318.2
1419526080,319.01,318.53
1419526140,319.01,318.53
1419526200,318.92,318.38
1419526260,318.88,318.24
1419526320,318.82,318.28
1419526380,318.77,318.25
1419526440,318.72,318.28
1419526500,318.82,318.25
1419526560,318.67,318.38
1419526620,318.67,318.38
1419526680,321.49,318.38
1419526740,320.01,318.61
1419526800,320.72,320.13
1419526860,320.61,320.13
1419526920,320.3,319.21
1419526980,320.32,319.4
1419527040,320.68,318.99
1419527100,320.04,319.21
1419527160,320.74,319.5
1419527220,320.64,319.61
1419527280,321.16,319.66
1419527340,320.63,319.71
1419527400,320.62,319.78
1419527460,320.62,319.82
1419527520,320.62,319.88
1419527580,320.99,319.98
1419527640,321.02,320.06
1419527700,320.99,320.1
1419527760,320.84,320.09
1419527820,320.75,320.12
1419527880,320.81,320.09
1419527940,320.75,320.09
1419528000,320.66,320.09
1419528060,320.6,320.09
1419528120,320.57,320.09
1419528180,320.57,320.09
1419528240,320.59,320.55
1419528300,320.6,320.08
1419528360,320.65,320.09
1419528420,320.54,320.03
1419528480,320.52,319.89
1419528540,320.47,320.08
1419528600,320.39,319.81
1419528660,320.55,319.81
1419528720,320.38,319.75
1419528780,320.35,319.81
1419528840,320.38,319.81
1419528900,320.38,319.81
1419528960,320.36,319.81
1419529020,320.36,319.81
1419529080,320.36,319.81
1419529140,320.48,319.81
1419529200,320.31,319.81
1419529260,320.28,319.81
1419529320,320.51,319.81
1419529380,320.2,319.81
1419529440,320.36,319.75
1419529500,318.81,318.56
1419529560,319.14,317.75
1419529620,318.79,317.76
1419529680,318.71,318.0
1419529740,318.67,318.04
1419529800,318.73,318.1
1419529860,318.63,318.08
1419529920,318.58,318.23
1419529980,318.62,318.25
1419530040,318.61,318.26
1419530100,318.6,317.95
1419530160,318.54,318.1
1419530220,318.5,318.19
1419530280,318.58,318.4
1419530340,318.58,318.22
1419530400,318.52,318.24
1419530460,319.0,318.18
1419530520,318.98,318.32
1419530580,318.5,318.24
1419530640,318.5,318.18
1419530700,318.63,318.17
