1418930822,314.36,313.29
1418930882,314.31,313.48
1418930942,314.27,313.48
1418931002,314.28,313.52
1418931062,314.21,313.49
1418931122,314.23,313.53
1418931182,314.38,313.55
1418931242,314.36,313.54
1418931302,314.36,313.55
1418931362,314.03,313.55
1418931422,314.03,313.54
1418931482,314.02,313.54
1418931542,314.03,313.54
1418931602,314.03,313.52
1418931662,314.48,313.56
1418931722,314.6,313.56
1418931782,314.78,313.58
1418931842,314.7,313.58
1418931902,314.72,314.46
1418931962,314.73,314.72
1418932022,315.22,314.73
1418932082,315.38,314.74
1418932142,315.38,315.33
1418932202,315.41,315.33
1418932262,315.62,315.35
1418932322,315.74,315.37
1418932382,316.85,315.41
1418932442,316.88,315.48
1418932502,316.82,315.55
1418932562,316.8,315.51
1418932622,316.81,315.49
1418932682,316.8,315.55
1418932742,316.78,315.68
1418932802,316.78,315.46
1418932862,316.77,315.63
1418932922,317.12,315.64
1418932982,317.61,315.83
1418933042,317.36,316.36
1418933102,317.47,316.76
1418933162,317.98,316.6
1418933222,317.48,315.96
1418933282,317.37,315.98
1418933342,317.32,316.42
1418933402,317.29,316.43
1418933462,317.07,316.05
1418933522,317.23,316.08
1418933582,317.29,316.25
1418933642,317.91,316.4
1418933702,316.46,316.45
1418933762,316.93,316.32
1418933822,316.91,316.32
1418933882,316.99,316.31
1418933942,316.73,316.31
1418934002,316.73,316.31
1418934062,316.72,316.31
1418934122,316.71,316.31
1418934182,316.71,316.31
1418934242,316.71,316.31
1418934302,317.49,316.74
1418934362,317.39,316.32
1418934422,317.36,315.56
1418934482,316.53,315.41
1418934542,316.5,315.41
1418934602,316.52,315.16
1418934662,317.22,315.28
1418934722,317.12,315.39
1418934782,317.09,315.49
1418934842,317.1,315.54
1418934902,317.11,316.05
1418934962,317.07,316.05
1418935022,317.36,316.05
1418935082,317.32,316.21
1418935142,317.04,316.21
1418935202,317.03,316.22
1418935262,316.24,315.35
1418935322,316.24,315.15
1418935382,316.24,315.16
1418935442,316.24,315.16
1418935502,316.23,314.82
1418935562,316.23,314.89
1418935622,316.21,315.18
1418935682,316.24,315.2
1418935742,316.24,315.2
1418935802,316.23,315.35
1418935862,316.23,315.24
1418935922,316.23,315.24
1418935982,316.23,315.19
1418936042,316.23,314.97
1418936102,316.22,314.95
1418936162,316.03,314.93
1418936222,316.03,314.98
1418936282,316.02,315.0
1418936342,316.03,314.89
1418936402,316.03,314.94
1418936462,316.03,315.89
1418936522,316.03,315.89
1418936582,316.03,315.88
1418936642,316.04,315.88
1418936702,316.24,316.03
1418936762,316.24,316.03
1418936822,316.22,315.23
1418936882,316.22,315.26
1418936942,316.15,314.36
1418937002,315.18,313.7
1418937062,315.38,313.74
1418937122,315.06,313.69
1418937182,315.48,313.99
1418937242,315.15,314.01
1418937302,315.13,313.91
1418937362,315.17,314.06
1418937422,315.14,314.07
1418937482,315.13,314.07
1418937542,315.17,314.08
1418937602,315.13,315.11
1418937662,315.14,314.04
1418937722,315.06,314.09
1418937782,315.05,314.09
1418937842,315.03,314.09
1418937902,314.98,313.89
1418937962,313.58,313.56
1418938022,313.57,313.55
1418938082,313.57,313.55
1418938142,313.57,313.55
1418938202,314.71,313.58
1418938262,314.38,313.55
1418938322,314.44,313.07
1418938382,314.3,313.07
1418938442,314.31,313.3
1418938502,314.17,313.32
1418938562,314.17,312.84
1418938622,314.11,313.31
1418938682,314.01,312.99
1418938742,314.03,313.29
1418938802,314.03,313.29
1418938862,313.9,312.63
1418938922,314.02,312.55
1418938982,314.29,312.78
1418939042,313.33,312.47
1418939102,313.27,312.27
1418939162,313.33,312.34
1418939222,313.03,312.32
1418939282,312.99,312.3
1418939342,312.93,312.3
1418939402,313.62,312.3
1418939462,313.98,313.95
1418939522,314.04,313.95
1418939582,314.25,313.81
1418939642,314.17,313.04
1418939702,314.1,313.04
1418939762,314.05,312.76
1418939822,314.0,312.98
1418939882,313.95,312.98
1418939942,313.99,312.98
1418940002,313.93,312.97
1418940062,313.06,312.88
1418940122,313.06,312.91
1418940182,313.87,312.88
1418940242,313.62,312.88
1418940302,313.87,313.15
1418940362,313.62,312.64
1418940422,313.61,312.74
1418940482,312.77,312.52
1418940542,313.59,312.24
1418940602,313.46,312.52
1418940662,313.97,312.24
1418940722,313.91,312.27
1418940782,313.81,312.76
1418940842,313.87,312.76
1418940902,313.7,313.21
1418940962,313.69,313.21
1418941022,314.25,313.08
1418941082,314.21,313.18
1418941142,313.81,313.18
1418941202,313.71,313.18
1418941262,313.69,313.23
1418941322,313.66,312.34
1418941382,312.83,312.36
1418941442,312.8,312.28
1418941502,313.99,313.09
1418941562,313.93,313.11
1418941622,313.94,312.89
1418941682,314.6,312.93
1418941742,314.76,313.33
1418941802,314.92,313.54
1418941862,314.86,314.45
1418941922,314.18,313.5
1418941982,314.67,313.24
1418942042,313.23,312.77
1418942102,314.64,313.29
1418942162,314.69,314.58
1418942222,314.63,314.57
1418942282,314.62,313.22
1418942342,314.37,313.28
1418942402,314.31,313.31
1418942462,314.88,313.32
1418942522,314.81,313.35
1418942582,314.78,313.65
1418942642,314.86,313.66
1418942702,314.95,313.33
1418942762,314.71,313.39
1418942822,314.64,313.46
1418942882,314.57,313.52
1418942942,315.01,313.6
1418943002,314.92,313.49
1418943062,314.81,313.64
1418943122,314.73,313.64
1418943182,314.89,314.82
1418943242,314.91,314.02
1418943302,314.93,314.05
1418943362,315.01,314.09
1418943422,314.97,314.04
1418943482,315.03,314.19
1418943542,315.39,314.25
1418943602,315.03,314.34
1418943662,315.02,314.44
1418943722,315.02,314.4
1418943782,315.03,314.42
1418943842,315.03,314.42
1418943902,314.4,311.14
1418943962,313.63,311.0
1418944022,313.08,311.26
1418944082,312.03,311.37
1418944142,312.03,311.44
1418944202,311.99,311.12
1418944262,312.54,311.61
1418944322,312.85,311.51
1418944382,312.38,311.46
1418944442,312.38,311.46
1418944502,312.37,311.47
1418944562,312.38,311.46
1418944622,312.36,311.45
1418944682,312.36,311.43
1418944742,312.33,311.42
1418944802,312.21,311.41
1418944862,311.39,310.83
1418944922,312.15,311.05
1418944982,311.75,310.53
1418945042,311.89,311.15
1418945102,312.2,311.15
1418945162,312.2,311.14
1418945222,311.03,310.53
1418945282,311.84,310.7
1418945342,311.1,310.57
1418945402,311.02,310.52
1418945462,311.01,310.52
1418945522,311.71,310.58
1418945582,311.21,310.67
1418945642,311.02,310.52
1418945702,310.99,310.53
1418945762,311.03,310.98
1418945822,310.99,310.56
1418945882,310.98,310.57
1418945942,310.99,310.64
1418946002,310.94,310.57
1418946062,310.94,310.62
1418946122,310.94,310.66
1418946182,310.98,310.49
1418946242,311.08,310.59
1418946302,311.67,311.07
1418946362,311.63,311.13
1418946422,311.7,311.68
1418946482,311.86,311.73
1418946542,311.93,311.82
1418946602,311.91,311.84
1418946662,312.4,311.71
1418946722,312.69,311.75
1418946782,312.65,311.76
1418946842,312.26,311.47
1418946902,312.2,311.41
1418946962,312.56,311.23
1418947022,312.14,311.23
1418947082,312.46,311.38
1418947142,312.74,311.76
1418947202,312.69,311.78
1418947262,312.68,312.19
1418947322,312.67,312.07
1418947382,313.04,312.69
1418947442,313.03,312.85
1418947502,312.35,310.4
1418947562,311.98,310.49
1418947622,311.75,310.38
1418947682,311.76,310.93
1418947742,312.42,310.52
1418947802,311.91,310.72
1418947862,311.77,310.75
1418947922,311.73,311.22
1418947982,311.22,311.02
1418948042,311.22,311.09
1418948102,311.21,311.02
1418948162,311.22,311.02
1418948222,311.2,311.02
1418948282,311.04,310.73
1418948342,311.15,310.74
1418948402,311.21,310.79
1418948462,311.18,310.81
1418948522,311.19,310.7
1418948582,311.43,310.78
1418948642,311.03,310.85
1418948702,311.03,310.91
1418948762,311.03,310.98
1418948822,311.84,311.09
1418948882,311.75,311.06
1418948942,311.98,311.16
1418949002,311.81,311.2
1418949062,311.82,311.26
1418949122,311.78,311.29
1418949182,311.73,310.98
1418949242,311.71,311.2
1418949302,311.67,310.75
1418949362,311.71,310.92
1418949422,311.7,311.08
1418949482,311.89,311.24
1418949542,311.83,311.36
1418949602,311.88,311.46
1418949662,311.89,311.46
1418949722,311.87,311.44
1418949782,311.88,311.39
1418949842,312.21,311.72
1418949902,311.86,311.5
1418949962,311.86,311.28
1418950022,311.84,311.28
1418950082,311.52,311.28
1418950142,311.52,311.28
1418950202,312.11,311.53
1418950262,312.16,311.56
1418950322,312.15,311.61
1418950382,312.55,312.54
1418950442,312.72,312.55
1418950502,312.51,311.56
1418950562,312.49,311.88
1418950622,312.41,311.55
1418950682,312.32,311.56
1418950742,312.31,311.58
1418950802,312.23,312.14
1418950862,312.52,311.57
1418950922,312.52,311.68
1418950982,312.69,311.73
1418951042,312.47,311.69
1418951102,312.42,311.69
1418951162,311.52,311.4
1418951222,311.53,311.28
1418951282,312.15,311.38
1418951342,312.41,311.68
1418951402,312.4,311.68
1418951462,312.4,311.66
1418951522,312.41,311.66
1418951582,312.41,311.66
1418951642,312.43,311.66
1418951702,312.37,311.68
1418951762,312.32,311.57
1418952964,310.98,310.5
1418953024,311.54,310.72
1418953084,311.54,310.68
1418953144,311.52,310.76
1418953204,311.75,311.02
1418953264,311.73,311.02
1418953324,311.73,311.05
1418953384,312.03,311.09
1418953444,312.03,311.06
1418953504,312.02,311.06
1418953564,312.06,311.05
1418953624,312.55,311.06
1418953684,311.92,310.5
1418953744,311.84,310.76
1418953804,311.78,310.73
1418953864,311.72,310.52
1418953924,311.66,310.52
1418953984,312.11,310.74
1418954044,312.08,310.83
1418954104,312.0,311.06
1418954164,311.99,310.73
1418954224,311.93,310.77
1418954284,312.02,310.77
1418954344,312.02,310.98
1418954404,311.88,310.98
1418954464,310.74,310.37
1418954524,310.73,310.37
1418954584,310.64,310.37
1418954644,310.6,310.37
1418954704,311.02,310.37
1418954764,311.03,310.37
1418954824,310.93,310.44
1418954884,311.03,310.47
1418954944,311.69,310.49
1418955004,311.62,310.43
1418955064,311.54,310.68
1418955124,311.48,310.68
1418955184,311.43,310.43
1418955244,311.37,310.43
1418955304,311.3,310.44
1418955364,311.27,310.44
1418955424,311.3,310.44
1418955484,311.3,310.49
1418955544,311.81,310.49
1418955604,311.71,310.48
1418955664,311.74,310.75
1418955724,311.82,310.75
1418955784,311.73,310.75
1418955844,311.82,310.75
1418955904,311.96,310.66
1418955964,311.88,310.67
1418956024,311.84,310.96
1418956084,311.78,310.49
1418956144,311.66,310.45
1418956204,311.64,310.47
1418956264,311.58,310.6
1418956324,311.6,310.52
1418956384,311.54,310.52
1418956444,311.66,310.52
1418956504,311.61,310.7
1418956564,311.64,310.7
1418956624,311.6,310.81
1418956684,311.64,310.86
1418956744,311.61,310.86
1418956804,311.59,311.09
1418956864,311.66,311.53
1418956924,311.66,311.1
1418956984,311.65,311.41
1418957044,311.65,311.41
1418957104,311.64,311.41
1418957164,311.63,311.41
1418957224,311.65,311.41
1418957284,311.65,311.44
1418957344,311.65,311.42
1418957404,311.64,311.42
1418957464,312.02,311.45
1418957524,312.02,311.45
1418957584,312.02,311.45
1418957644,312.02,311.45
1418957704,312.14,311.45
1418957764,312.13,311.45
1418957824,312.14,311.46
1418957884,312.12,311.46
1418957944,311.67,311.45
1418958004,311.01,310.7
1418958064,310.76,310.69
1418958124,310.76,310.53
1418958184,311.6,310.54
1418958244,311.55,310.54
1418958304,311.96,310.64
1418958364,311.9,310.73
1418958424,311.96,311.04
1418958484,311.87,311.12
1418958544,311.81,311.15
1418958604,311.14,310.97
1418958664,311.09,310.53
1418958724,311.15,310.54
1418958784,311.12,310.56
1418958844,311.09,310.55
1418958904,311.13,310.57
1418958964,310.83,310.56
1418959084,310.84,310.56
1418959144,310.84,310.56
1418959204,310.79,309.99
1418959264,310.04,309.95
1418959324,310.02,309.86
1418959384,310.03,309.86
1418959444,310.02,309.87
1418959504,310.0,309.86
1418959564,309.87,309.86
1418959624,310.49,309.86
1418959684,310.36,309.86
1418959744,310.39,309.86
1418959804,310.33,309.86
1418959864,310.7,309.88
1418959924,310.6,309.88
1418959984,310.54,309.88
1418960044,310.88,309.88
1418960104,310.81,309.88
1418960164,310.94,309.07
1418960224,310.72,309.1
1418960284,310.83,309.83
1418960344,310.47,309.83
1418960404,310.43,309.83
1418960464,310.36,308.97
1418960524,310.32,308.97
1418960584,310.22,309.13
1418960644,309.98,308.97
1418960764,310.14,308.99
1418960704,310.01,308.99
1418960824,310.1,309.06
1418960884,309.94,308.31
1418960944,309.96,308.13
1418961004,309.57,308.13
1418961064,309.42,308.39
1418961124,309.37,308.19
1418961184,309.44,308.38
1418961244,309.45,308.38
1418961304,309.41,308.22
1418961364,309.36,308.22
1418961424,309.41,308.41
1418961484,309.36,308.41
1418961544,309.32,308.43
1418961604,309.0,308.15
1418961664,309.01,308.15
1418961724,309.01,308.14
1418961784,309.11,308.14
1418961844,309.1,308.14
1418961904,309.14,308.16
1418961964,309.23,308.16
1418962024,309.16,308.16
1418962084,309.15,308.16
1418962144,309.09,307.51
1418962204,309.01,307.57
1418962264,308.97,307.64
1418962324,307.6,307.53
1418962384,308.56,307.37
1418962444,308.68,307.41
1418962504,308.82,307.14
1418962564,308.79,308.04
1418962624,308.78,308.76
1418962684,309.32,308.39
1418962744,309.01,308.39
1418962804,309.29,308.37
1418962864,309.27,308.57
1418962924,309.29,308.58
1418962984,309.75,308.59
1418963044,310.26,308.57
1418963104,309.7,309.01
1418963164,309.67,309.01
1418963224,309.69,309.01
1418963284,309.76,309.04
1418963344,309.76,309.04
1418963404,309.91,309.04
1418963464,309.74,308.47
1418963524,309.68,308.52
1418963584,309.33,308.39
1418963644,309.32,308.38
1418963704,309.2,308.37
1418963764,308.5,308.38
1418963824,309.13,308.43
1418963884,309.13,308.43
1418963944,309.13,308.43
1418964004,309.11,308.43
1418964064,309.06,307.59
1418964124,309.0,307.65
1418964184,308.94,307.67
1418964244,308.89,307.68
1418964304,308.84,307.53
1418964364,308.77,307.6
1418964424,309.15,307.67
1418964484,308.82,307.68
1418964544,309.15,307.75
1418964604,309.16,307.82
1418964664,309.11,307.9
1418964724,309.16,307.94
1418964784,309.23,308.02
1418964844,309.18,308.09
1418964904,309.3,308.17
1418964964,309.29,308.05
1418965024,309.3,307.84
1418965084,309.28,308.07
1418965144,309.49,308.22
1418965204,309.29,309.04
1418965264,309.8,309.04
1418965324,309.75,308.32
1418965384,309.74,309.05
1418965444,309.76,308.47
1418965504,309.75,309.03
1418965564,309.65,309.04
1418965624,309.7,309.08
1418965684,309.53,308.32
1418965744,309.47,308.39
1418965804,309.62,308.47
1418965864,309.33,308.37
1418965924,309.27,308.46
1418965984,309.21,308.5
1418966044,309.15,308.31
1418966104,309.29,308.15
1418966164,309.65,308.68
1418966225,309.87,308.86
